char,sent_n,token_i,word
4,1,1,latest
11,1,2,advertisement
29,1,4,United
36,1,5,States
43,1,6,Republican
54,1,7,presidential
67,1,8,candidate
77,1,9,John
82,1,10,McCain
92,1,12,questioning
104,1,13,Democrat
113,1,14,Barack
120,1,15,Obama
128,1,17,benefit
139,1,19,families
150,2,22,Last
155,2,23,week
164,2,25,BBC
168,2,26,reported
186,2,29,McCain
193,2,30,campaign
206,2,32,released
218,2,34,advertisement
232,2,35,comparing
242,2,36,Obama
251,2,38,American
260,2,39,celebrities
272,2,40,Britney
280,2,41,Spears
291,2,43,Paris
297,2,44,Hilton
305,2,46,calling
322,2,50,biggest
330,2,51,celebrity
347,2,54,world
356,3,58,McCain
365,3,60,newest
372,3,61,advertisement
387,3,63,released
396,3,64,early
407,3,66,week
413,3,68,continues
440,3,72,lines
449,4,76,Is
456,4,78,biggest
464,4,79,celebrity
481,4,82,world
487,4,83,ready
496,4,85,help
506,4,87,family
519,5,91,narrator
528,5,92,asks
534,5,94,according
551,5,97,Boston
558,5,98,Globe
570,5,101,video
583,5,104,ad
586,5,105,displayed
603,5,108,website
617,6,112,real
622,6,113,Obama
628,6,114,promises
637,6,115,higher
644,6,116,taxes
656,6,119,government
667,6,120,spending
677,7,122,So
681,7,124,fewer
687,7,125,jobs
694,8,128,With
699,8,129,images
709,8,131,wind
714,8,132,turbines
730,8,135,background
746,8,138,narrator
755,8,139,says
762,8,142,Renewable
772,8,143,energy
782,8,145,transform
796,8,147,economy
805,8,149,create
812,8,150,jobs
821,8,152,energy
828,8,153,independence
849,8,157,John
854,8,158,McCain
868,9,163,Boston
875,9,164,Globe
881,9,165,reports
894,9,167,McCain
903,9,169,latest
910,9,170,ad
922,9,173,acknowledge
939,9,175,Obama
947,9,177,economic
956,9,178,policy
964,9,180,especially
979,9,182,proposed
988,9,183,rollback
1000,9,185,current
1008,9,186,president
1018,9,187,George
1028,9,189,Bush
1035,9,191,capital
1043,9,192,gains
1049,9,193,tax
1053,9,194,cuts
1065,9,197,largely
1073,9,198,affect
1084,9,200,wealthiest
1098,9,202,America
1115,9,206,middle
1122,9,207,class
1130,10,210,Obama
1141,10,213,BBC
1145,10,214,reports
1157,10,217,quoted
1167,10,219,calling
1175,10,220,McCain
1183,10,222,cynical
1194,10,226,desperate
1217,10,232,pocket
1227,10,234,Big
1231,10,235,Oil
1242,11,240,latest
1249,11,241,Obama
1255,11,242,video
1262,11,244,shown
1275,11,247,USA
1279,11,248,Today
1285,11,249,website
1294,11,251,touts
1300,11,252,McCain
1334,11,261,politics
1343,11,262,employed
1355,11,264,George
1365,11,266,Bush
1375,12,269,ad
