char,sent_n,token_i,word
0,1,0,A
2,1,1,Washington
19,1,4,student
30,1,6,Georgetown
41,1,7,University
61,1,10,arrested
73,1,12,suspicion
88,1,15,hate
93,1,16,crime
112,1,21,allegedly
122,1,22,beat
138,1,25,man
154,1,28,victim
165,1,30,gay
170,2,32,News
175,2,33,reports
183,2,34,confirm
200,2,37,victim
218,2,41,goes
235,2,45,school
244,2,47,recognized
259,2,49,alleged
267,2,50,assailant
293,2,55,profile
305,2,57,photos
315,2,59,Facebook
326,3,62,Washington
337,3,63,DC
340,3,64,Metropolitan
353,3,65,Police
360,3,66,Chief
366,3,67,Cathy
372,3,68,Lanier
379,3,69,announced
389,3,70,yesterday
404,3,72,Philip
411,3,73,Cooney
427,3,76,arrested
444,3,79,warrant
456,3,81,issued
471,3,84,September
483,3,86,attack
497,3,89,occurred
518,3,93,block
532,3,96,Street
539,3,97,NW
543,3,99,Between
551,3,100,O
557,3,102,P
559,3,103,Streets
568,3,105,NW
577,4,109,victim
588,4,111,allegedly
598,4,112,attacked
612,4,115,group
621,4,117,males
627,4,118,yelling
635,4,119,homophobic
646,4,120,slurs
654,5,123,He
667,5,127,point
676,5,129,etch
685,5,131,suspect
695,5,133,face
707,5,136,mind
716,5,138,remember
731,5,142,Police
738,5,143,Lt
742,5,145,Alberto
750,5,146,Jova
755,5,147,said
762,6,150,Because
785,6,155,able
805,6,160,positive
814,6,161,identification
835,7,165,victim
850,7,168,case
855,7,169,suffered
866,7,171,broken
873,7,172,thumb
883,7,174,cuts
892,7,176,bruises
907,7,179,face
919,8,183,victim
926,8,184,suspected
940,8,186,attacker
960,8,190,student
971,8,192,Georgetown
991,8,196,extensive
1001,8,197,examination
1016,8,199,information
1028,8,200,available
1041,8,202,Facebook
1053,8,205,popular
1061,8,206,web
1065,8,207,site
1078,8,210,students
1090,8,212,socialize
1100,8,213,online
1109,9,216,Cooney
1129,9,220,reached
1141,9,222,comment
1162,9,227,arraigned
1180,9,230,Superior
1189,9,231,Court
1195,9,232,today
1202,10,234,A
1204,10,235,friend
1218,10,238,alleged
1226,10,239,assailant
1240,10,241,shocked
1255,10,244,allegations
1271,10,246,said
1294,10,253,nicest
1310,10,256,gentle
1317,10,257,people
1332,10,260,know
1345,10,263,school
1359,11,268,attack
1369,11,270,considered
1380,11,271,unrelated
1403,11,275,hate
1408,11,276,crimes
1421,11,278,occurred
1435,11,280,month
1448,11,283,Northwest
1458,11,284,quadrant
1474,11,287,city
