char,sent_n,token_i,word
0,1,0,Chilean
8,1,1,actor
14,1,2,Oscar
20,1,3,Garcés
31,1,5,arrested
45,1,7,Saturday
54,1,8,morning
65,1,10,Carabineros
80,1,12,Calama
103,1,17,old
107,1,18,woman
113,1,19,accused
128,1,22,sexual
135,1,23,abuse
143,2,26,Garcés
163,2,31,boyfriend
176,2,33,Francini
185,2,34,Amaral
197,2,37,traveling
212,2,39,Cristián
221,2,40,Vidal
231,2,42,Francisco
241,2,43,Schilling
254,2,45,Calama
262,3,47,A
268,3,49,hours
285,3,52,incident
302,3,56,attended
314,3,58,event
328,3,62,Sala
333,3,63,Murano
341,3,65,disco
349,4,68,Prosecutor
360,4,69,Pablo
366,4,70,Medina
373,4,71,reports
386,4,73,Garcés
393,4,74,went
406,4,77,AM
416,4,80,Sonesta
424,4,81,Hotel
435,4,84,called
446,4,86,reception
456,4,87,desk
464,4,89,request
472,4,90,room
477,4,91,service
486,5,93,Soon
505,5,98,involved
519,5,101,fight
532,5,104,female
539,5,105,hotel
545,5,106,worker
557,6,109,victim
564,6,110,accused
572,6,111,Garcés
582,6,113,forcibly
591,6,114,attempting
605,6,116,kiss
618,6,119,trying
628,6,121,molest
640,7,124,Medina
647,7,125,later
653,7,126,said
664,7,130,detained
677,7,132,accused
688,7,134,sexual
695,7,135,abuse
711,7,138,woman
720,8,142,After
730,8,144,incident
744,8,147,woman
750,8,148,called
757,8,149,Carabineros
773,8,151,later
779,8,152,verified
792,8,154,lesions
807,8,157,Carlos
814,8,158,Cisternas
824,8,159,Hospital
834,9,161,Police
841,9,162,subsequently
854,9,163,informed
863,9,164,Medina
875,9,167,ordered
888,9,169,Garcés
898,9,171,arrested
908,10,173,Medina
915,10,174,reported
928,10,176,investigation
961,10,181,days
967,11,183,Garcés
977,11,185,currently
987,11,186,free
1002,11,189,restrictions
1022,12,194,accused
1037,12,197,come
1061,12,201,radius
1077,12,204,victim
1086,12,207,Medina
1093,12,208,said
1099,13,210,He
1107,13,212,explained
1122,13,214,Garcés
1138,13,217,imprisoned
1163,13,221,seven
1169,13,222,years
1178,14,225,After
1190,14,227,set
1194,14,228,free
1200,14,230,Garcés
1207,14,231,came
1220,14,234,Santiago
1230,14,236,saying
1239,14,239,I
1248,14,242,sad
1253,15,244,I
1261,15,247,want
1288,15,252,I
1294,15,254,talk
1307,15,257,lawyer
1316,15,260,La
1319,15,261,Cuarta
1326,15,262,reported
