char,sent_n,token_i,word
0,1,0,Gloria
7,1,1,Stuart
15,1,3,US
18,1,4,Academy
26,1,5,Award
32,1,6,nominated
42,1,7,film
47,1,8,actress
60,1,11,died
72,1,14,age
84,2,18,Stuart
91,2,19,died
103,2,22,home
111,2,24,West
116,2,25,Los
120,2,26,Angeles
137,2,30,death
147,2,32,announced
164,2,35,daughter
174,2,37,Sylvia
181,2,38,Thompson
191,3,40,Stuart
207,3,43,suffering
222,3,45,lung
227,3,46,cancer
243,3,49,years
260,3,52,death
268,4,55,She
272,4,56,appeared
284,4,58,films
302,4,62,Invisible
312,4,63,Man
323,5,67,Here
328,5,68,Comes
338,5,70,Navy
355,5,76,Titanic
372,6,82,Stuart
379,6,83,started
391,6,85,career
421,6,92,Hollywood
433,6,94,leading
441,6,95,ladies
449,7,97,Between
472,7,102,Stuart
479,7,103,appeared
494,7,106,films
501,8,108,During
512,8,110,prime
525,8,113,career
533,8,115,Stuart
540,8,116,appeared
554,8,118,actresses
572,8,121,Shirley
580,8,122,Temple
588,8,124,Warner
595,8,125,Baxter
607,8,128,Dick
612,8,129,Powell
620,9,131,She
624,9,132,officially
635,9,133,retired
663,9,139,making
675,9,141,films
700,10,147,Despite
712,10,149,retirement
724,10,151,Stuart
731,10,152,appeared
743,10,154,James
749,10,155,Cameron
764,10,158,adaptation
778,10,160,Titanic
801,10,165,cast
809,10,167,Old
813,10,168,Rose
821,10,171,survivor
837,10,174,disaster
850,10,176,narrator
866,10,179,film
872,11,181,Stuart
888,11,184,nominated
905,11,187,Academy
913,11,188,Award
933,11,192,oldest
945,11,194,person
958,11,197,nominated
976,11,201,age
988,12,206,After
998,12,208,appearance
1013,12,210,found
1019,12,211,new
1023,12,212,fame
1035,12,215,given
1043,12,217,star
1055,12,220,Hollywood
1065,12,221,Walk
1073,12,223,Fame
1091,12,228,People
1098,12,229,Magazine
1107,12,230,listed
1135,12,237,Most
1140,12,238,Beautiful
1150,12,239,People
1164,12,242,World
