char,sent_n,token_i,word
0,1,0,A
2,1,1,helicopter
13,1,2,named
27,1,4,crashed
35,1,5,Thursday
53,1,8,local
59,1,9,time
71,1,12,UTC
81,1,16,roof
89,1,18,Banana
96,1,19,Price
103,1,21,Calidonia
114,1,23,Panama
121,1,24,City
127,1,26,Panama
139,2,29,crash
151,2,32,block
165,2,35,Q
167,2,36,street
178,2,38,Central
186,2,39,Avenue
198,3,42,crash
209,3,44,started
219,3,46,small
225,3,47,fire
231,4,49,Of
241,4,52,people
248,4,53,aboard
256,4,55,half
274,4,59,Chilean
282,4,60,federal
290,4,61,police
297,4,62,officers
320,4,66,half
325,4,67,Panamanian
336,4,68,police
343,4,69,officers
358,4,72,Hernaldo
367,4,73,Carrasco
381,4,76,co
384,4,78,pilot
391,4,80,survived
402,5,83,It
408,5,85,feared
420,5,87,civilians
437,5,90,ground
453,5,93,died
485,5,102,official
494,5,103,death
500,5,104,toll
508,5,106,non
512,5,108,passengers
524,6,110,Jose
529,6,111,Bernales
543,6,114,commander
556,6,116,IV
559,6,117,region
575,6,121,wife
585,6,123,died
597,6,126,crash
626,7,133,operated
642,7,136,years
652,7,138,belongs
663,7,140,Panama
672,8,143,It
681,8,146,flying
688,8,147,relic
696,8,150,said
701,8,151,Omar
706,8,152,Torrijos
715,8,153,Pauzner
728,8,156,brother
739,8,158,Panama
748,8,160,president
759,9,162,According
772,9,164,local
778,9,165,TV
781,9,166,channel
789,9,167,Telemetro
804,9,170,helicopter
827,9,174,Vietnam
835,9,175,War
848,9,179,United
855,9,180,States
862,9,181,gave
873,9,184,Panama
890,9,187,war
895,10,189,Telemetro
910,10,191,reported
923,10,193,chopper
937,10,196,broken
968,10,203,replaced
980,10,205,June
989,11,209,Martin
996,11,210,Torrijos
1006,11,212,Panama
1015,11,214,President
1026,11,216,communicated
1043,11,218,sympathies
1057,11,220,Chile
1067,11,222,paid
1072,11,223,particular
1083,11,224,tribute
1094,11,226,Bernales
1111,11,229,support
1126,11,232,Panamanian
1137,11,233,police
1144,11,234,force
