char,sent_n,token_i,word
0,1,0,Russian
8,1,1,prosecutors
25,1,3,charged
35,1,5,school
42,1,6,headmaster
64,1,9,pirated
72,1,10,copies
82,1,12,Microsoft
92,1,13,software
104,1,15,school
111,1,16,computers
126,2,19,teacher
139,2,22,Alexander
149,2,23,Ponosov
158,2,25,pleaded
170,2,27,guilty
181,2,29,claimed
205,2,34,know
219,2,37,purchased
229,2,38,computers
244,2,40,loaded
256,2,42,pirated
264,2,43,software
280,3,47,Russian
288,3,48,president
298,3,49,criticized
330,3,54,teacher
339,3,56,saying
354,3,60,ridiculous
369,3,63,arrest
394,3,67,computers
417,3,71,distributors
433,3,73,pirated
441,3,74,software
460,3,77,targeted
481,3,80,users
489,4,83,Former
496,4,84,Soviet
503,4,85,leader
510,4,86,Mikhail
518,4,87,Gorbachev
533,4,89,urged
539,4,90,Microsoft
552,4,92,intercede
569,4,95,case
575,4,97,asking
582,4,98,Microsoft
594,4,100,mercy
608,4,103,teacher
620,4,105,adding
636,4,108,teacher
648,4,111,convicted
663,4,114,face
669,4,116,imprisonment
685,4,118,Siberian
694,4,119,camps
708,5,124,Gorbachov
718,5,125,said
733,5,128,people
743,5,130,Russia
750,5,131,regard
762,5,133,scandalous
773,5,134,case
781,5,136,trumped
793,5,140,launched
809,5,143,initiative
823,5,145,Microsoft
833,5,146,corporation
848,5,148,set
854,5,150,precedent
