char,sent_n,token_i,word
0,1,0,Environmental
14,1,1,scientists
39,1,5,concrete
48,1,6,evidence
66,1,9,planet
76,1,11,undergoing
92,1,14,largest
100,1,15,mass
105,1,16,extinction
122,1,19,million
130,1,20,years
138,2,23,Leading
146,2,24,environmental
160,2,25,scientist
170,2,26,Professor
180,2,27,Norman
187,2,28,Myers
193,2,29,says
202,2,31,Earth
211,2,33,experiencing
229,2,36,Sixth
235,2,37,Extinction
250,3,41,Scientists
261,3,42,forecast
286,3,47,million
294,3,48,species
310,3,51,lost
320,3,53,century
330,4,56,We
351,4,61,opening
359,4,62,phase
370,4,65,mass
375,4,66,extinction
389,4,68,species
398,5,70,There
417,5,74,million
425,5,75,species
436,5,77,earth
443,6,79,If
449,6,81,carry
478,6,89,lose
483,6,90,half
504,6,95,million
512,6,96,species
522,6,99,Myers
528,6,100,said
536,7,103,If
558,7,110,Myers
564,7,111,says
574,7,114,planet
586,7,116,continue
598,7,118,lose
613,7,121,species
625,7,123,day
629,7,124,compared
645,7,127,natural
653,7,128,extinction
664,7,129,rate
676,7,132,species
695,7,135,years
702,8,137,He
705,8,138,projected
720,8,140,rate
732,8,143,late
751,8,147,criticism
770,8,151,figure
784,8,154,widely
791,8,155,accepted
803,8,157,scientists
826,9,162,thing
835,9,164,taking
842,9,165,place
873,9,172,flickering
890,9,175,evolutionary
903,9,176,eye
909,9,179,said
914,9,180,Myers
922,10,183,It
927,10,185,hard
958,10,192,damp
983,10,198,causes
997,10,201,evolution
