char,sent_n,token_i,word
0,1,0,California
11,1,1,governor
20,1,2,Arnold
27,1,3,Schwarzenegger
42,1,4,unveiled
53,1,6,new
57,1,7,budget
64,1,8,plan
73,1,10,California
87,1,12,Friday
95,1,14,claiming
113,1,17,Californian
125,1,18,economy
133,1,19,faces
139,1,20,growth
150,1,22,budget
157,1,23,problems
166,1,24,like
171,1,25,eurozone
180,1,26,countries
198,1,29,Greece
209,1,31,Ireland
219,2,34,Schwarzenegger
234,2,35,said
244,2,38,Sacramento
255,2,39,press
261,2,40,conference
277,2,42,California
293,2,44,cut
297,2,45,spending
317,2,49,billion
327,3,52,To
330,3,53,achieve
343,3,55,goal
353,3,58,governor
362,3,59,proposed
371,3,60,cutting
383,3,62,CalWorks
392,3,63,welfare
400,3,64,system
417,3,68,state
423,3,69,lawmakers
433,3,70,quickly
441,3,71,rejected
456,4,74,Schwarzenegger
471,4,75,said
476,4,76,cutting
488,4,78,state
494,4,79,welfare
502,4,80,system
513,4,82,low
517,4,84,income
524,4,85,families
539,4,87,save
548,4,89,state
554,4,90,government
570,4,93,billion
584,5,97,governor
598,5,99,proposed
607,5,100,freezing
616,5,101,funds
625,5,103,local
631,5,104,public
638,5,105,schools
650,5,107,cutting
658,5,108,state
664,5,109,workers
673,5,111,incomes
683,6,114,He
686,6,115,wants
695,6,117,cut
699,6,118,programs
716,6,121,treatment
729,6,123,narcotics
739,6,124,addiction
765,6,128,Medi
770,6,130,Cal
778,6,132,cut
782,6,133,state
788,6,134,mental
795,6,135,heath
801,6,136,services
819,7,142,California
833,7,144,set
840,7,146,receive
848,7,147,monetary
857,7,148,aid
866,7,150,Washington
883,7,153,worth
894,7,156,billion
904,8,159,California
915,8,160,State
921,8,161,Senate
928,8,162,president
938,8,163,Darrell
946,8,164,Steinberg
959,8,167,Democrat
969,8,169,said
980,8,173,cuts
989,8,175,absolutely
1000,8,176,unacceptable
1023,8,181,governor
1039,8,183,focus
1048,8,185,delaying
1057,8,186,business
1066,8,187,tax
1070,8,188,cuts
