char,sent_n,token_i,word
0,1,0,Ukrainian
10,1,1,heavyweight
22,1,2,boxer
28,1,3,Wladimir
37,1,4,Klitschko
47,1,5,began
57,1,7,quest
66,1,9,unify
76,1,11,heavyweight
88,1,12,boxing
95,1,13,titles
102,1,14,Saturday
111,1,15,night
122,2,18,IBF
126,2,19,Heavyweight
138,2,20,Champion
147,2,21,defeated
156,2,22,Russian
164,2,23,WBO
168,2,24,Heavyweight
180,2,25,Champion
190,2,27,Sultan
197,2,28,Ibragimov
211,2,31,unanimous
221,2,32,decision
237,2,35,main
242,2,36,event
253,2,39,boxing
260,2,40,card
268,2,42,Madison
276,2,43,Square
283,2,44,Garden
293,2,46,New
297,2,47,York
302,2,48,City
309,3,51,Many
321,3,54,spectators
337,3,56,disappointed
357,3,59,conservative
370,3,60,boxing
377,3,61,mechanics
400,3,65,Klitschko
418,3,68,Russian
426,3,69,Ibragimov
437,4,71,But
445,4,73,decision
458,4,75,clearly
473,4,78,Ukrainian
485,4,80,favor
499,4,84,scorecards
510,4,85,read
551,4,99,favor
559,5,102,It
566,5,104,Ibragimov
584,5,107,defeat
592,5,109,bringing
605,5,111,record
630,5,120,KO
636,6,123,Klitschko
666,6,131,KO
673,7,135,While
679,7,136,Klitschko
689,7,137,looks
695,7,138,forward
706,7,140,vying
720,7,143,WBA
728,7,145,WBC
732,7,146,titles
740,7,148,held
748,7,150,Uzbekistani
760,7,151,Ruslan
767,7,152,Chagaev
779,7,154,Russian
787,7,155,Oleg
792,7,156,Maskaev
801,7,158,respectively
824,7,162,fight
846,7,166,Aleksandr
856,7,167,Povetkin
871,7,170,IBF
875,7,172,mandated
884,7,173,title
890,7,174,defense
899,8,176,Chagaev
914,8,179,fight
931,8,182,Luan
936,8,183,Krasinqi
946,9,185,Maskaev
959,9,187,fights
966,9,188,Samuel
973,9,189,Peter
989,9,193,winner
996,9,194,facing
1003,9,195,Wladimir
1014,9,197,brother
1023,9,199,Vitali
1030,9,200,Klitschko
