char,sent_n,token_i,word
4,1,1,president
17,1,3,Iran
23,1,5,Mahmoud
31,1,6,Ahmadinejad
49,1,10,meeting
57,1,11,today
64,1,13,advised
76,1,15,heads
85,1,17,Iranian
93,1,18,universities
109,1,20,restrain
123,1,22,political
133,1,23,involvement
147,2,26,On
154,2,28,occasion
170,2,31,National
179,2,32,Youth
185,2,33,Day
194,2,36,president
204,2,37,met
213,2,39,university
224,2,40,students
234,3,42,He
237,3,43,declared
252,3,46,Today
259,3,48,students
277,3,51,right
286,3,53,strongly
295,3,54,criticize
311,3,56,president
329,3,59,continued
339,3,60,presence
351,3,62,liberal
363,3,64,secular
371,3,65,professors
389,3,68,country
399,3,70,universities
414,4,73,He
417,4,74,complained
435,4,77,difficult
449,4,79,reforming
459,4,80,process
474,4,83,universities
488,4,85,affected
500,4,87,secularism
512,4,89,progressed
528,4,92,added
536,4,95,Such
543,4,97,change
554,4,99,begun
567,5,104,president
589,5,108,head
601,5,111,Council
612,5,113,Cultural
621,5,114,Revolution
638,5,117,having
649,5,119,power
658,5,121,institute
673,5,123,changes
682,6,125,Last
687,6,126,November
701,6,129,regime
708,6,130,appointed
720,6,132,cleric
730,6,134,head
742,6,137,Teheran
750,6,138,University
782,6,144,student
790,6,145,protesters
806,7,148,current
814,7,149,events
828,7,152,line
838,7,154,previous
847,7,155,reports
862,7,158,Iranian
870,7,159,regime
877,7,160,interfering
894,7,162,university
905,7,163,activities
918,8,166,Ahmadinejad
935,8,168,praised
947,8,170,students
959,8,172,saying
981,8,176,spectacular
993,8,177,talents
1005,8,179,intelligence
1018,8,180,compared
1030,8,182,students
1056,8,186,world
