char,sent_n,token_i,word
0,1,0,On
3,1,1,Monday
11,1,3,Google
18,1,4,published
37,1,7,blog
56,1,11,testing
66,1,13,new
70,1,14,product
78,1,15,named
84,1,16,Google
91,1,17,Base
106,1,21,users
120,1,24,able
128,1,26,upload
145,1,29,articles
159,1,32,database
169,2,34,This
174,2,35,allegedly
189,2,37,complement
204,2,39,current
212,2,40,services
221,2,41,offered
232,2,43,Google
241,3,46,Examples
253,3,48,contributions
271,3,50,include
279,3,51,recipes
288,3,53,scientific
299,3,54,findings
319,3,58,pieces
329,3,60,information
349,3,63,wish
357,3,65,share
364,4,67,Several
372,4,68,news
377,4,69,agencies
390,4,71,reporting
405,4,73,Google
412,4,74,Base
434,4,79,classified
445,4,80,ads
450,5,82,According
467,5,85,Google
474,5,86,Base
479,5,87,website
503,5,92,inaccessible
523,5,95,public
542,5,99,hours
559,5,103,examples
571,5,105,entries
589,5,108,post
596,6,111,Google
603,6,112,Base
611,6,114,expected
628,6,118,major
634,6,119,competitor
648,6,121,craigslist
669,6,125,partly
676,6,126,owned
685,6,128,eBay
