char,sent_n,token_i,word
0,1,0,Researchers
21,1,3,new
30,1,6,million
38,1,8,year
43,1,10,old
47,1,11,fossils
55,1,12,found
64,1,14,Ethiopia
74,1,16,prove
89,1,19,theory
101,1,21,humans
117,1,24,evolved
132,1,27,species
143,1,29,great
149,1,30,apes
160,1,32,million
168,1,33,years
174,1,34,ago
190,1,39,true
205,1,43,humans
221,1,46,split
232,1,48,apes
240,1,50,long
253,1,53,million
261,1,54,years
267,1,55,ago
273,2,58,At
287,2,61,fossilized
298,2,62,teeth
309,2,65,canine
316,2,66,tooth
332,2,69,molars
345,2,73,previously
356,2,74,unknown
364,2,75,species
375,2,77,apes
380,2,78,found
389,2,80,Africa
401,2,82,discovered
417,2,85,team
425,2,87,researchers
442,2,89,Ethiopia
455,2,91,Japan
470,2,94,compared
502,2,101,teeth
517,2,104,fossils
530,2,106,date
543,2,109,far
552,2,112,million
560,2,113,years
570,2,115,found
585,2,118,fossils
597,2,120,likely
607,2,123,direct
614,2,124,ancestor
627,2,127,apes
632,2,128,currently
642,2,129,living
652,2,131,Africa
672,2,135,new
676,2,136,ape
680,2,137,fossils
703,2,142,species
714,2,144,gorilla
726,2,146,ate
737,2,148,plants
744,2,149,high
752,2,151,fiber
760,3,154,Current
768,3,155,fossils
780,3,157,research
802,3,161,evolutionary
815,3,162,split
826,3,164,apes
834,3,166,humans
841,3,167,occurred
865,3,171,million
873,3,172,years
879,3,173,ago
888,4,176,new
892,4,177,fossils
913,4,181,split
928,4,184,happened
940,4,186,long
953,4,189,million
961,4,190,years
967,4,191,ago
974,5,195,Based
988,5,198,fossil
1001,5,201,means
1011,5,203,split
1025,5,206,earlier
1047,5,210,anticipated
1066,5,213,molecular
1076,5,214,evidence
1086,6,216,That
1091,6,217,means
1129,6,226,said
1134,6,227,researcher
1152,6,230,Rift
1157,6,231,Valley
1164,6,232,Research
1173,6,233,Service
1184,6,235,Ethiopia
1199,6,238,co
1202,6,240,author
1216,6,243,study
1223,6,245,Berhane
1231,6,246,Asfaw
1240,7,249,Despite
1252,7,251,finds
1265,7,254,researchers
1285,7,257,convinced
1304,7,260,findings
1317,7,262,correct
1328,8,266,It
1334,8,268,stretching
1349,8,270,evidence
1361,8,272,base
1368,8,274,time
1373,8,275,scale
1387,8,278,evolution
1404,8,281,great
1410,8,282,apes
1423,8,285,new
1427,8,286,fossil
1441,9,289,structures
1452,9,290,appear
1477,9,295,independent
1489,9,296,lineages
1501,9,298,apes
1507,9,300,including
1517,9,301,gorillas
1542,9,306,relate
1554,9,309,dietary
1562,9,310,shift
1580,9,313,indicating
1593,9,315,new
1597,9,316,genetic
1605,9,317,trait
1613,9,320,said
1620,9,322,Professor
1637,9,325,London
1644,9,326,Natural
1652,9,327,History
1660,9,328,Museum
1674,9,331,United
1681,9,332,Kingdom
1690,9,334,Peter
1696,9,335,Andrews
1713,9,338,added
1729,9,343,fossil
1736,9,344,evidence
1753,9,347,evolution
1770,9,350,closest
1778,9,351,living
1785,9,352,relatives
1800,9,355,great
1806,9,356,apes
1822,9,360,non
1826,9,362,existent
1837,10,365,Researchers
1854,10,367,named
1864,10,369,newly
1870,10,370,discovered
1881,10,371,species
1889,10,372,Cororapithecus
1904,10,373,abyssinicus
1922,10,375,remains
1935,10,377,found
1948,10,380,Afar
1953,10,381,Region
1963,10,383,Ethiopia
1982,10,387,place
1998,10,390,remains
2009,10,392,Lucy
2019,10,394,discovered
