char,sent_n,token_i,word
10,1,2,Iraq
15,1,4,Iran
20,1,5,passenger
30,1,6,flight
43,1,8,war
47,1,9,broke
73,1,14,nations
84,1,16,years
90,1,17,ago
99,1,20,arrived
107,1,21,safely
117,1,23,Tehran
129,2,26,plane
135,2,27,left
140,2,28,Baghdad
148,2,29,International
162,2,30,Airport
178,2,33,passengers
193,2,35,touched
213,2,39,Iranian
221,2,40,capital
235,2,43,hours
241,2,44,later
248,3,46,It
258,3,49,historic
267,3,50,event
274,3,52,marking
286,3,54,end
295,3,57,quarter
303,3,59,century
314,3,61,hostilities
343,3,65,flights
363,3,69,Iran
373,3,71,suspended
407,3,76,regime
416,4,79,A
418,4,80,spokesperson
439,4,83,Iranian
447,4,84,civil
453,4,85,aviation
462,4,86,authority
473,4,88,Reza
478,4,89,Jafarzadeh
490,4,91,told
495,4,92,Agence
502,4,93,France
509,4,94,Presse
532,4,98,plans
541,4,100,resume
548,4,101,regular
556,4,102,commercial
567,4,103,flights
580,4,105,Baghdad
591,4,107,Tehran
601,4,109,November
623,4,113,Iran
638,4,116,consider
647,4,117,flying
662,4,120,aircraft
674,4,122,Iraq
689,4,125,security
698,4,126,situation
712,4,128,resolved
724,5,131,Iran
731,5,133,president
742,5,135,Mahmoud
750,5,136,Ahmadinejad
762,5,137,told
767,5,138,reporters
787,5,142,protection
801,5,144,Iraq
808,5,146,territorial
820,5,147,integrity
831,5,149,independence
860,5,154,special
868,5,155,significance
884,5,157,Iran
896,6,162,United
903,6,163,States
914,6,165,Britain
927,6,167,repeatedly
938,6,168,accused
946,6,169,Iran
954,6,171,allowing
963,6,172,militants
976,6,174,cross
986,6,176,border
996,6,178,help
1001,6,179,Iraq
1008,6,181,insurgents
1019,6,182,fight
1029,6,184,US
1032,6,185,occupation
1044,7,187,Earlier
1052,7,188,today
1059,7,190,Major
1065,7,192,General
1073,7,193,Jim
1077,7,194,Dutton
1087,7,197,British
1095,7,198,soldier
1103,7,199,commanding
1116,7,201,multinational
1130,7,202,force
1139,7,204,Basra
1146,7,206,gave
1153,7,208,press
1159,7,209,conference
1173,7,211,Washington
1200,7,215,claimed
1213,7,217,insurgents
1229,7,219,getting
1241,7,221,technology
1255,7,223,create
1262,7,224,increasingly
1275,7,225,sophisticated
1289,7,226,bombs
1311,7,230,border
