char,sent_n,token_i,word
4,1,1,Pittsburgh
15,1,2,Penguins
24,1,3,played
34,1,5,Florida
50,1,8,second
57,1,9,time
69,1,12,games
76,2,14,Unfortunately
95,2,17,Pens
122,2,23,luck
151,2,29,Panthers
168,2,32,lost
178,3,37,Tampa
184,3,38,Bay
188,3,39,played
218,3,46,playoffs
227,3,47,finishing
243,3,49,checks
251,3,51,getting
266,3,54,puck
275,3,56,skating
300,3,61,great
306,3,62,win
325,3,67,likely
332,3,68,candidate
350,3,71,Playoffs
369,3,75,ranked
385,3,78,Conference
409,3,82,division
423,4,85,Pens
429,4,87,despite
437,4,88,losing
460,4,94,good
465,4,95,position
487,4,100,Playoffs
506,4,104,fifth
515,4,106,Conference
530,4,108,second
540,4,110,division
554,5,113,Goal
559,5,114,Scoring
571,5,116,credited
592,5,121,Pens
598,5,123,Sergei
605,5,124,Gonchar
619,5,128,Evgeni
626,5,129,Malkin
634,5,131,Sidney
641,5,132,Crosby
648,5,133,assist
656,6,135,For
664,6,137,Lightning
675,6,139,Martin
686,6,141,Louis
693,6,143,Paul
698,6,144,Ranger
706,6,146,Filip
712,6,147,Kuba
718,6,149,Brad
723,6,150,Richards
737,6,153,Vincent
745,6,154,Lecavalier
761,6,157,scoring
773,6,159,Tampa
779,6,160,Bay
784,7,162,Assists
792,7,163,going
802,7,166,Brad
820,7,170,Dan
824,7,171,Boyle
831,7,173,Eric
871,7,179,Martin
882,7,181,Louis
889,8,183,All
896,8,185,All
905,8,188,Tampa
911,8,189,Bay
915,8,190,Lightning
932,8,192,try
939,8,194,stay
944,8,195,consistent
959,8,197,play
964,8,198,like
986,8,203,game
992,9,205,For
1000,9,207,Pens
1006,9,209,try
1013,9,211,rebound
1031,9,214,loss
1040,9,216,try
1047,9,218,win
1063,9,221,New
1067,9,222,Jersey
1074,9,223,Devils
1081,9,224,Tuesday
