char,sent_n,token_i,word
0,1,0,More
14,1,3,people
26,1,5,injured
39,1,7,protestors
50,1,8,clashed
63,1,10,Hungarian
73,1,11,police
87,1,14,capital
95,1,15,Budapest
107,1,17,Tuesday
120,2,20,protestors
136,2,22,demanding
150,2,24,resignation
169,2,27,Prime
175,2,28,Minister
184,2,29,Ferenc
191,2,30,Gyurcsany
209,2,33,videotape
232,2,37,PM
235,2,38,tells
241,2,39,MPs
254,2,42,government
266,2,44,lied
291,2,48,year
302,2,54,half
312,2,57,years
346,2,66,significant
358,2,67,government
369,2,68,measure
387,2,72,proud
397,2,75,came
405,2,77,light
414,2,79,Sunday
428,3,83,tape
433,3,84,recorded
444,3,86,meeting
452,3,87,held
463,3,90,weeks
479,3,93,April
485,3,94,elections
503,3,97,PM
512,3,101,speech
519,3,102,riddled
532,3,104,obscenities
544,3,105,says
554,3,107,tough
560,3,108,economic
569,3,109,measures
582,3,111,needed
593,3,113,admits
600,3,114,lying
609,3,116,voters
627,3,119,elections
642,4,122,revelations
659,4,124,lead
667,4,126,protests
683,4,129,capital
709,4,133,cities
729,4,137,planned
738,4,139,calling
753,4,142,PM
759,4,144,resign
771,5,147,Prime
777,5,148,Minister
790,5,150,announced
815,5,155,plans
824,5,157,resign
839,5,160,vowed
848,5,162,continue
861,5,164,budget
868,5,165,reforms
877,6,167,On
880,6,168,Monday
895,6,172,backed
907,6,175,unanimous
917,6,176,vote
925,6,178,Socialist
935,6,179,MPs
945,7,183,Hungarian
955,7,184,President
966,7,186,Laszlo
973,7,187,Solyom
984,7,189,said
998,7,192,revelations
1015,7,194,created
1026,7,197,moral
1032,7,198,crisis
1044,7,201,opposition
1055,7,202,parties
1068,7,204,demanded
1081,7,206,resignation
1102,7,210,centre
1109,7,212,right
1115,7,213,Fidesz
1122,7,214,party
1128,7,215,said
1143,7,218,plan
1151,7,220,boycott
1159,7,221,Parliament
1179,7,224,affair
1188,8,227,Some
1193,8,228,protestors
1209,8,230,stormed
1217,8,231,buildings
1231,8,233,set
1235,8,234,cars
1240,8,235,alight
1248,9,237,On
1251,9,238,Tuesday
1260,9,240,trouble
1268,9,241,began
1281,9,244,group
1290,9,246,protestors
1311,9,250,trying
1321,9,252,hand
1331,9,255,petition
1350,9,259,broke
1365,9,262,state
1371,9,263,television
1382,9,264,building
1392,10,266,Police
1404,10,268,tear
1409,10,269,gas
1417,10,271,water
1423,10,272,cannons
1434,10,274,quell
1444,10,276,protests
1454,11,278,About
1464,11,280,people
1476,11,282,reported
1485,11,283,injured
1494,11,285,including
1508,11,287,police
1515,11,288,officers
