char,sent_n,token_i,word
0,1,0,In
3,1,1,response
19,1,4,Stern
25,1,5,Report
33,1,7,Australia
45,1,9,Prime
51,1,10,Minister
60,1,11,John
65,1,12,Howard
72,1,13,announced
88,1,15,million
99,1,17,fight
105,1,18,climate
113,1,19,change
127,1,23,projects
139,1,25,reduce
146,1,26,greenhouse
157,1,27,gas
161,1,28,emissions
176,2,31,projects
201,2,36,Asia
206,2,38,Pacific
214,2,39,Partnership
229,2,41,Clean
235,2,42,Development
251,2,44,Climate
267,3,49,Asia
272,3,51,Pacific
280,3,52,Partnership
292,3,53,includes
301,3,54,countries
316,3,56,represent
332,3,58,half
344,3,61,world
352,3,63,emissions
363,3,65,energy
370,3,66,use
375,3,68,GDP
380,3,70,gross
386,3,71,domestic
395,3,72,product
408,3,75,population
430,3,80,important
440,3,81,initiative
456,3,83,engages
479,3,88,time
489,3,91,key
493,3,92,greenhouse
504,3,94,gas
508,3,95,emitting
517,3,96,countries
534,3,99,Asia
539,3,101,Pacific
547,3,102,region
556,3,105,Mr
559,3,106,Howard
566,3,107,said
576,3,110,statement
588,4,113,Howard
595,4,114,told
604,4,116,audience
620,4,119,CSIRO
628,4,121,Ensis
637,4,124,research
650,4,126,development
662,4,127,organisation
683,4,130,forestry
692,4,131,industry
706,4,134,government
721,4,136,taking
728,4,137,practical
738,4,138,steps
747,4,140,lower
753,4,141,greenhouse
764,4,142,gas
768,4,143,emissions
782,4,145,symbolism
802,4,148,clean
815,4,151,air
822,5,155,Symbolism
841,5,158,reduce
848,5,159,greenhouse
859,5,160,gas
863,5,161,emissions
874,6,163,Practical
884,6,164,methods
914,6,170,I
918,6,172,interested
938,7,176,thing
949,7,178,matters
966,7,181,things
977,7,184,said
984,8,187,More
994,8,189,half
1003,8,191,money
1012,8,193,going
1021,8,195,projects
1033,8,197,develop
1041,8,198,clean
1047,8,199,coal
1052,8,200,technology
1064,8,202,including
1077,8,205,million
1091,8,208,mobile
1098,8,209,carbon
1105,8,210,catcher
1117,8,212,coal
1122,8,214,fired
1128,8,215,power
1134,8,216,stations
1152,9,221,million
1168,9,224,spent
1177,9,226,renewable
1187,9,227,energy
1194,9,228,projects
1204,9,230,including
1214,9,231,high
1219,9,232,efficiency
1230,9,233,solar
1236,9,234,power
1242,9,235,stations
1255,9,237,solar
1261,9,239,enhanced
1270,9,240,transport
1280,9,241,fuels
1293,10,246,million
1309,10,249,spent
1318,10,251,coal
1323,10,252,mining
1334,11,256,million
1350,11,259,spent
1359,11,261,improving
1369,11,262,energy
1376,11,263,efficiency
1390,11,265,appliances
1405,11,267,buildings
1427,11,271,million
1451,11,276,help
1460,11,278,aluminium
1470,11,279,industry
1479,11,280,reduce
1486,11,281,emissions
1498,12,284,Howard
1505,12,285,dismissed
1519,12,288,pure
1524,12,289,speculation
1541,12,292,Stern
1547,12,293,Report
1561,12,296,alarmist
1570,12,297,projections
1586,13,301,Talk
1597,13,303,hot
1601,13,304,air
1606,14,306,There
1617,14,309,enormous
1636,14,312,hot
1640,14,313,air
1652,14,316,issue
1660,14,319,Howard
1667,14,320,says
1681,14,324,need
1690,14,326,measures
1705,14,328,actually
1714,14,329,achieve
1722,14,330,results
1745,14,336,announcement
1763,14,338,achieve
1771,14,339,results
