char,sent_n,token_i,word
0,1,0,Baltimore
10,1,1,Orioles
18,1,2,baseball
27,1,3,fans
38,1,6,chance
48,1,8,vote
63,1,11,support
74,1,13,Major
80,1,14,League
87,1,15,Baseball
99,1,18,MLB
104,1,20,steroid
112,1,21,use
120,1,23,policies
140,1,26,home
145,1,27,game
150,1,28,attendance
161,1,29,Thursday
170,1,30,night
177,2,32,Rafael
184,2,33,Palmeiro
205,2,37,serving
223,2,40,suspension
238,2,42,testing
246,2,43,positive
259,2,45,stanozolol
275,2,48,notably
294,2,52,starting
303,2,53,line
323,2,58,visiting
332,2,59,Tampa
338,2,60,Bay
342,2,61,Devil
348,2,62,Rays
354,3,64,Attendance
376,3,68,thin
401,3,73,attended
424,3,77,capacity
433,3,78,stadium
444,3,80,Camden
451,3,81,Yards
463,4,85,Orioles
471,4,86,concluded
490,4,89,sweep
503,4,92,Rays
513,4,94,tonight
527,4,99,win
532,5,101,Rafael
539,5,102,Palmeiro
548,5,103,watched
565,5,106,dugout
574,6,109,Palmeiro
589,6,112,season
598,6,114,embattled
608,6,115,designated
619,6,116,hitter
646,6,120,baseman
661,6,124,Orioles
669,6,125,star
681,6,128,March
692,6,130,finger
699,6,131,wagging
711,6,133,emphatic
720,6,134,denials
731,6,136,steroid
739,6,137,use
754,6,140,testimony
775,6,143,House
781,6,144,Committee
794,6,146,Government
805,6,147,Reform
813,7,149,It
820,7,151,later
826,7,152,learned
839,7,154,MLB
843,7,155,officials
857,7,157,evidence
873,7,160,drug
878,7,161,use
882,7,162,prior
895,7,165,Palmeiro
904,7,166,testimony
936,7,173,known
952,7,176,scandalous
963,7,177,aftermath
973,7,178,caused
989,7,181,August
998,7,183,suspension
1018,8,188,Palmeiro
1027,8,189,responded
1044,8,192,suspension
1060,8,195,news
1065,8,196,conference
1081,8,198,followed
1093,8,200,saying
1110,8,204,idea
1119,8,206,traces
1133,8,209,steroid
1150,8,212,found
1163,8,215,urine
1197,8,223,unwitting
1207,8,224,victim
1219,9,227,potent
1230,9,229,easily
1237,9,230,detected
1246,9,231,steroid
1271,9,235,injected
1287,9,238,needle
1301,10,242,House
1307,10,243,committee
1317,10,244,chairman
1327,10,246,Tom
1331,10,247,Davis
1338,10,249,R
1340,10,251,VA
1345,10,254,said
1350,10,255,Palmeiro
1359,10,256,voluntarily
1371,10,257,turned
1383,10,259,documents
1408,10,263,reviewed
1430,10,266,stepped
1441,10,268,perjury
1449,10,269,investigation
1464,11,271,MLB
1468,11,272,said
1484,11,275,turn
1500,11,278,documents
1510,11,279,today
1522,12,283,prospects
1532,12,284,currently
1542,12,285,look
1547,12,286,dim
1557,12,289,Palmeiro
1566,12,290,nomination
1580,12,292,baseball
1591,12,294,Hall
1599,12,296,Fame
1605,13,298,Previously
1624,13,302,virtually
1634,13,303,assured
1644,13,305,place
1652,14,308,In
1657,14,310,short
1663,14,311,meeting
1676,14,313,ballpark
1685,14,314,press
1691,14,315,reporters
1712,14,318,game
1718,14,320,Palmeiro
1732,14,323,earlier
1740,14,324,insisted
1762,14,328,talk
1774,14,331,press
1780,14,332,said
1787,14,335,It
1799,14,339,tough
1805,14,340,time
1824,14,345,family
1845,14,349,couple
1855,14,351,weeks
1874,14,356,time
1880,14,358,I
1890,14,361,instructed
1907,14,364,attorneys
1924,14,367,comment
1939,14,370,situation
1954,15,373,time
1964,15,375,come
1969,15,376,soon
1975,15,378,hopefully
1991,15,381,I
1997,15,383,explain
2008,15,385,situation
2022,16,389,A
2024,16,390,local
2030,16,391,sportswriter
2043,16,392,David
2049,16,393,Steele
2056,16,394,called
2066,16,396,fans
2074,16,398,stay
2079,16,399,home
2088,16,401,hit
2096,16,403,sport
2109,16,406,money
2115,16,407,pockets
2125,17,410,Wondering
2146,17,414,tonight
2159,17,417,official
2168,17,418,end
2175,17,420,Palmeiro
2186,17,422,insultingly
2198,17,423,brief
2204,17,424,punishment
2224,17,428,suits
2242,17,432,Camden
2249,17,433,Yards
2256,18,435,Try
2266,18,438,stay
2271,18,439,home
