char,sent_n,token_i,word
0,1,0,Prince
7,1,1,Harry
17,1,3,today
28,1,5,ordered
39,1,7,return
46,1,8,home
58,1,11,details
78,1,15,year
83,1,16,old
95,1,19,line
100,1,20,engagement
115,1,22,leaked
128,1,25,American
137,1,26,website
150,2,29,details
165,2,32,Prince
174,2,34,engagement
189,2,36,previously
205,2,38,kept
210,2,39,secret
225,2,42,British
237,2,44,international
251,2,45,news
256,2,46,agencies
266,2,48,including
280,2,50,BBC
292,2,53,Associated
303,2,54,Press
315,3,58,leak
327,3,61,information
343,3,63,said
355,3,67,regrettable
375,3,71,Ministry
387,3,73,Defence
409,3,77,meant
420,3,79,Prince
427,3,80,Harry
437,3,82,ordered
448,3,84,return
455,3,85,home
467,3,88,fears
504,3,97,unit
511,3,99,safety
519,4,101,Prince
526,4,102,Harry
540,4,105,flown
546,4,106,home
552,4,108,immediately
575,4,113,weeks
590,4,116,line
595,4,117,service
604,5,119,During
619,5,122,worked
631,5,125,Joint
637,5,126,terminal
646,5,127,attack
653,5,128,controller
665,5,130,JTAC
679,5,134,involved
691,5,136,major
697,5,137,operations
715,5,140,frontline
733,5,142,Taliban
741,5,143,forces
754,6,147,media
760,6,148,blackout
773,6,150,created
784,6,152,lower
794,6,154,risk
806,6,157,royal
813,6,159,whilst
823,6,161,service
834,6,163,Afghanistan
865,6,169,large
871,6,170,scale
877,6,171,agreement
894,6,174,kind
904,7,177,media
910,7,178,groups
921,7,180,signed
938,7,184,agreement
953,7,186,rewarded
967,7,188,interviews
987,7,191,Prince
