char,sent_n,token_i,word
0,1,0,Gunshots
14,1,2,heard
27,1,5,Hague
36,1,7,Friday
43,1,8,morning
58,1,10,anti
63,1,12,terror
70,1,13,raids
79,1,15,security
88,1,16,officials
99,1,18,Dutch
105,1,19,media
111,1,20,reported
121,2,22,This
130,2,24,later
136,2,25,explained
149,2,27,Dutch
155,2,28,minister
167,2,30,justice
175,2,31,Donner
191,2,34,explosives
218,2,38,enforced
227,2,39,door
235,2,41,gain
240,2,42,entrance
263,2,47,locations
273,2,48,identified
305,2,54,suspects
320,3,58,Dutch
326,3,59,news
331,3,60,agency
338,3,61,ANP
342,3,62,reported
372,3,68,seven
378,3,69,arrests
389,3,71,security
398,3,72,officials
411,3,74,Friday
434,3,79,Hague
445,3,82,seat
457,3,85,Dutch
463,3,86,government
505,3,95,arrests
525,3,99,Amsterdam
536,4,101,Other
542,4,102,locations
558,4,104,searches
578,4,107,preformed
588,4,108,include
596,4,109,Almere
604,5,111,One
615,5,114,arrested
624,5,115,people
634,5,117,Samir
652,5,122,previously
663,5,123,arrested
682,5,126,involved
696,5,128,terrorism
708,6,131,While
718,6,133,raids
739,6,137,Binnenhof
766,6,143,Hauge
781,6,146,primary
789,6,147,buildings
806,6,150,Dutch
812,6,151,government
829,6,154,sealed
841,6,156,outside
860,6,159,security
869,6,160,concerns
880,7,163,In
887,7,165,afternoon
899,7,167,press
905,7,168,conference
916,7,169,explained
930,7,171,reason
945,7,174,raids
956,7,177,suspects
970,7,179,trying
980,7,181,gain
985,7,182,access
995,7,184,explosives
1010,7,186,weapons
1021,7,188,target
1032,7,190,AIVD
1038,7,192,Dutch
1044,7,193,intelligence
1057,7,194,agency
1065,7,196,building
1078,7,198,certain
1086,7,199,Dutch
1092,7,200,politicians
