char,sent_n,token_i,word
0,1,0,A
2,1,1,massive
10,1,2,explosion
27,1,5,centre
37,1,7,Czech
43,1,8,capital
51,1,9,Prague
62,1,11,injured
81,1,15,people
93,1,17,morning
108,2,21,blast
114,2,22,occurred
140,2,27,local
146,2,28,time
156,2,31,building
168,2,33,Divadelní
178,2,34,Street
186,3,36,Spokesman
200,3,38,local
206,3,39,authorities
218,3,40,Tomas
224,3,41,Hulan
230,3,42,says
241,3,45,uncertain
256,3,47,caused
267,3,49,detonation
284,3,52,natural
292,3,53,gas
296,3,54,leak
304,3,56,suspected
316,4,59,A
318,4,60,gas
322,4,61,blast
349,4,67,likely
356,4,68,cause
367,4,72,said
378,5,76,explosion
399,5,79,massive
411,5,81,damaged
419,5,82,windows
438,5,85,streets
454,6,90,blast
460,6,91,shattered
470,6,92,windows
481,6,94,buildings
498,6,97,area
504,6,99,including
518,6,101,National
527,6,102,Theatre
536,7,104,Police
548,7,106,sealed
563,7,109,area
576,7,112,currently
586,7,113,searching
600,7,115,people
612,7,117,believe
627,7,120,trapped
635,7,121,beneath
647,7,123,rubble
657,8,126,Zdeněk
664,8,127,Schwarz
674,8,129,head
686,8,132,Prague
693,8,133,rescue
700,8,134,service
709,8,136,said
714,8,137,rescue
721,8,138,workers
746,8,143,able
754,8,145,enter
764,8,147,building
783,8,150,explosion
793,8,151,occurred
805,8,153,search
816,8,155,missing
824,8,156,people
835,8,158,determine
857,8,161,gas
861,8,162,leaks
