char,sent_n,token_i,word
0,1,0,Aaron
6,1,1,Parent
16,1,3,running
32,1,6,Libertarian
51,1,9,Ontario
59,1,10,provincial
70,1,11,election
87,1,15,Essex
93,1,16,riding
101,2,18,Wikinews
111,3,20,Nick
116,3,21,Moreau
123,3,22,interviewed
153,3,26,values
165,3,29,experience
185,3,33,campaign
196,4,36,Stay
201,4,37,tuned
219,4,40,interviews
237,4,43,candidate
258,4,46,party
267,4,48,eligible
289,4,53,contacted
300,5,55,Expect
307,5,56,interviews
323,5,58,Liberals
333,5,60,Progressive
345,5,61,Conservatives
360,5,63,New
364,5,64,Democratic
375,5,65,Party
381,5,66,members
390,5,68,Ontario
398,5,69,Greens
417,5,74,members
434,5,77,Family
441,5,78,Coalition
452,5,80,Freedom
461,5,82,Communist
472,5,84,Libertarian
489,5,87,Confederation
506,5,89,Regions
514,5,90,parties
534,5,95,independents
