char,sent_n,token_i,word
4,1,1,auction
12,1,2,hammer
19,1,3,came
29,1,5,Wednesday
43,1,8,London
54,1,11,Judy
59,1,12,Garland
69,1,14,blue
74,1,15,gingham
82,1,16,dress
89,1,18,worn
106,1,22,movie
117,3,25,Wizard
127,3,27,Oz
132,5,30,It
135,5,31,sold
181,6,43,identity
197,6,46,buyer
208,6,49,sealed
219,6,51,deal
231,6,54,telephone
250,6,58,immediately
262,6,59,revealed
272,7,61,Bonham
279,7,62,auctioneers
291,7,63,told
296,7,64,reporters
318,7,68,pre
322,7,70,sale
327,7,71,estimate
374,8,83,dress
397,8,89,recognizable
417,8,92,movie
423,8,93,world
455,8,101,old
459,8,102,Garland
501,8,110,waist
508,9,112,Her
531,9,118,tag
541,9,121,inside
548,9,122,hem
553,10,124,It
560,10,126,auctioned
583,10,131,sale
591,10,133,rock
600,10,135,film
605,10,136,memorabilia
625,10,139,described
641,10,143,cherished
651,10,144,memory
662,10,146,millions
674,10,148,fans
679,10,149,worldwide
696,12,154,story
710,12,158,Wizard
720,12,160,Oz
731,12,164,sealed
738,12,165,Garland
748,12,167,legend
760,12,170,worldwide
770,12,171,star
776,12,173,tells
786,12,175,story
797,12,178,young
803,12,179,Kansan
811,12,181,Dorothy
820,12,183,Judy
825,12,184,Garland
842,12,188,dog
846,12,189,Toto
852,13,191,They
861,13,193,whisked
869,13,194,away
885,13,197,rural
891,13,198,Kansas
898,13,199,home
908,13,202,tornado
921,13,205,magical
929,13,206,realm
935,13,207,called
942,13,208,OZ
947,14,211,In
956,14,213,travels
970,14,216,meet
985,14,220,famous
992,14,221,characters
1008,14,224,Scarecrow
1023,14,227,Tin
1027,14,228,Man
1040,14,232,Cowardly
1049,14,233,Lion
1056,15,236,Although
1069,15,238,film
1074,15,239,started
1092,15,242,modest
1099,15,243,success
1130,15,250,screen
1137,15,251,classic
