char,sent_n,token_i,word
0,1,0,Adam
5,1,1,Aircraft
14,1,2,Industries
29,1,4,laid
42,1,7,members
68,1,11,workforce
82,1,13,suspended
92,1,14,operations
112,1,17,plant
121,1,19,Ogden
128,1,21,Utah
138,2,24,moves
144,2,25,come
156,2,28,result
166,2,30,unexpected
177,2,31,financial
187,2,32,difficulties
202,3,35,In
205,3,36,addition
215,3,38,Adam
223,3,40,transferring
248,3,44,work
256,3,46,Pueblo
264,3,48,Colorado
280,3,51,headquarters
296,3,53,Centennial
317,4,57,operations
340,4,61,continue
352,4,63,Pueblo
362,4,65,machine
370,4,66,shop
375,4,67,work
381,5,69,In
384,5,70,addition
408,5,74,locations
419,5,76,Adam
428,5,78,previously
444,5,80,considering
460,5,82,possibility
477,5,85,plant
486,5,87,New
490,5,88,Mexico
499,6,91,Fifty
505,6,92,employees
520,6,94,laid
536,6,98,Ogden
542,6,99,facility
559,6,103,Pueblo
576,6,107,Centennial
588,7,109,Ogdon
597,7,111,planned
608,7,113,remain
615,7,114,inoperational
637,7,117,months
645,8,119,Laid
654,8,121,workers
669,8,124,able
677,8,126,obtain
684,8,127,new
688,8,128,positions
709,8,131,company
722,8,133,production
733,8,134,resumes
743,9,137,Adam
748,9,138,Aircraft
761,9,140,producing
775,9,142,carbon
782,9,143,composite
792,9,144,aircraft
806,9,147,Adam
816,9,149,twin
821,9,151,engine
828,9,152,piston
835,9,153,aircraft
854,9,157,certified
875,9,161,enter
886,9,163,production
897,9,164,soon
911,9,168,Adam
926,9,171,light
932,9,172,jet
946,9,176,undergoing
957,9,177,US
960,9,178,federal
968,9,179,certification
982,9,180,processes
994,10,183,Adam
999,10,184,Aircraft
1008,10,185,spokesperson
1021,10,186,Shelly
1028,10,187,Simi
1033,10,188,said
1047,10,191,company
1058,10,193,looking
1084,10,198,million
1101,10,202,million
1131,10,209,talks
1142,10,211,Citibank
1154,10,213,secure
1167,10,215,funds
1175,11,218,Adam
1180,11,219,secured
1192,11,222,million
1203,11,224,August
1225,11,230,million
1236,11,232,June
1259,12,238,valued
1274,12,242,million
1303,12,249,million
1312,13,251,Seventeen
1338,13,255,manufactured
1361,13,259,seven
1377,13,262,delivered
1390,13,264,customers
1405,14,267,backlog
1416,14,269,orders
1423,14,270,totals
1440,14,274,billion
1450,15,277,Adam
1455,15,278,Aircraft
1464,15,279,President
1474,15,280,Duncan
1481,15,281,Koerbel
1489,15,282,released
1500,15,284,statement
1515,15,286,said
1520,15,287,To
1523,15,288,provide
1539,15,291,future
1546,15,292,growth
1565,15,297,strategic
1582,15,300,focus
1591,15,302,managing
1600,15,303,current
1608,15,304,cash
1613,15,305,expenditures
1629,15,307,ensure
1636,15,308,adequate
1645,15,309,time
1653,15,311,secure
1660,15,312,financing
1678,15,315,long
1683,15,316,term
1689,16,318,We
1704,16,323,good
1709,16,324,start
1723,16,327,effort
1735,16,329,assistance
1755,16,332,partner
1764,16,334,Citibank
1781,16,338,need
1792,16,341,able
1800,16,343,provide
1818,16,346,sufficient
1829,16,347,time
1834,16,348,working
1847,16,350,potential
1857,16,351,investors
1870,16,353,secure
1877,16,354,long
1882,16,355,term
1887,16,356,financing
