char,sent_n,token_i,word
0,1,0,A
2,1,1,large
8,1,2,series
18,1,4,earthquakes
34,1,6,hit
42,1,8,northern
51,1,9,area
64,1,12,state
70,1,13,Nevada
77,1,14,recently
87,1,16,particularly
118,1,21,Reno
123,1,22,metropolitan
136,1,23,area
142,2,25,Between
154,2,27,hours
169,2,30,PDT
180,2,33,UTC
188,2,36,April
207,2,40,PDT
218,2,43,UTC
226,2,46,April
245,2,51,earthquakes
258,2,53,ranging
269,2,55,magnitude
302,2,62,Richter
310,2,63,scale
317,2,65,hit
325,2,67,Reno
330,2,68,area
336,3,70,Six
347,3,73,earthquakes
367,3,76,magnitude
384,3,79,greater
393,3,81,noticeably
404,3,82,shaking
412,3,83,local
418,3,84,residents
433,4,87,area
442,4,89,seen
460,4,93,earthquakes
472,4,94,greater
485,4,96,magnitude
515,4,102,months
547,4,110,exceeded
567,4,114,Richter
575,4,115,scale
583,5,118,Nevada
608,5,123,earthquake
619,5,125,active
626,5,126,state
639,5,129,United
646,5,130,States
662,5,134,Reno
667,5,135,area
672,5,136,regularly
682,5,137,sees
687,5,138,seismological
701,5,139,activity
711,6,141,However
720,6,143,recent
727,6,144,events
735,6,146,particularly
748,6,147,yesterday
760,6,149,series
770,6,151,tremors
791,6,155,alarmingly
802,6,156,frequent
815,6,158,locals
827,7,161,recent
834,7,162,tremors
851,7,165,unusual
876,7,170,recent
883,7,171,earthquakes
909,7,175,largest
927,8,179,common
934,8,180,earthquake
945,8,181,scenario
959,8,184,large
965,8,185,quake
971,8,186,followed
983,8,188,smaller
991,8,189,aftershocks
