char,sent_n,token_i,word
4,1,1,unemployment
17,1,2,rate
29,1,5,Eurozone
46,1,9,sixteen
54,1,10,countries
77,1,14,euro
91,1,18,reached
103,1,20,percent
116,1,22,December
140,1,27,time
155,1,30,euro
164,1,32,introduced
185,2,37,A
191,2,40,percent
199,2,41,jobless
207,2,42,rate
216,2,44,initially
226,2,45,recorded
238,2,47,November
266,2,52,later
272,2,53,revised
294,3,59,According
307,3,61,Eurostat
322,3,64,million
330,3,65,people
353,3,69,jobs
365,3,72,Eurozone
375,4,74,For
386,4,77,countries
403,4,80,European
412,4,81,Union
422,4,84,million
430,4,85,people
437,4,86,collectively
454,4,88,unemployed
467,5,91,Eurostat
476,5,92,reports
496,5,95,jobs
506,5,97,lost
526,5,100,eurozone
538,5,102,December
552,5,105,smallest
561,5,106,loss
578,5,110,Latvia
593,5,113,highest
601,5,114,jobless
609,5,115,rate
622,5,118,EU
636,5,124,whilst
643,5,125,Spain
657,5,128,highest
673,5,131,eurozone
701,6,139,countries
720,6,142,lowest
727,6,143,unemployment
740,6,144,rates
755,6,147,Netherlands
771,6,149,Austria
785,6,152,jobless
793,6,153,figures
817,6,161,respectively
832,7,164,An
835,7,165,analyst
847,7,167,IHS
851,7,168,Global
858,7,169,Insight
867,7,171,Howard
874,7,172,Archer
882,7,174,commented
899,7,177,figures
909,8,180,Although
922,8,182,rise
930,8,184,eurozone
939,8,185,unemployment
956,8,187,slowed
966,8,189,recent
973,8,190,months
996,8,195,poised
1006,8,197,trend
1012,8,198,higher
1057,8,211,noted
