char,sent_n,token_i,word
4,1,1,network
12,1,2,run
23,1,5,file
28,1,6,sharing
36,1,7,program
44,1,8,WinMX
66,1,14,WinMX
72,1,15,homepage
103,1,21,casualty
117,1,24,Recording
127,1,25,Industry
136,1,26,Association
151,1,28,America
160,1,30,RIAA
166,1,32,crackdown
179,1,34,file
184,1,36,sharing
192,1,37,programs
203,2,40,In
206,2,41,mid
210,2,43,September
225,2,46,RIAA
230,2,47,sent
235,2,48,Frontcode
245,2,49,Technologies
260,2,51,cease
270,2,53,desist
277,2,54,letter
284,2,55,asking
299,2,58,implement
309,2,59,filters
328,2,63,impossible
343,2,65,users
352,2,67,download
361,2,68,copyrighted
373,2,69,material
393,2,72,site
402,2,75,shut
413,3,78,Frontcode
437,3,82,shut
451,3,85,network
470,4,90,Earlier
483,4,92,year
498,4,96,Supreme
506,4,97,Court
512,4,98,decided
525,4,100,maintainers
542,4,103,network
557,4,106,held
562,4,107,responsible
581,4,110,content
589,4,111,shared
603,4,114,networks
