char,sent_n,token_i,word
0,1,0,All
9,1,2,week
15,1,4,prices
29,1,7,pump
44,1,10,reaching
53,1,11,record
60,1,12,levels
78,1,15,United
85,1,16,States
93,2,18,Since
99,2,19,yesterday
114,2,22,price
126,2,25,gallon
136,2,27,gasoline
145,2,28,increased
177,2,34,cents
191,2,37,places
199,3,39,Large
205,3,40,cities
215,3,42,California
235,3,46,San
239,3,47,Francisco
253,3,49,Los
257,3,50,Angeles
271,3,53,reported
280,3,54,gas
284,3,55,prices
308,3,61,gallon
319,3,63,regular
327,3,64,grade
341,3,67,cents
347,3,68,higher
363,3,71,state
371,3,73,average
389,4,78,Chicago
400,4,80,reporting
410,4,81,gas
414,4,82,prices
441,5,88,price
447,5,89,hikes
459,5,92,direct
466,5,93,reflection
484,5,96,record
491,5,97,price
500,5,99,crude
506,5,100,oil
521,5,105,barrel
536,5,108,fact
554,5,112,refineries
570,5,114,reported
579,5,115,issues
596,5,118,affected
605,5,119,output
620,6,123,price
626,6,124,increases
640,6,126,concerning
660,6,129,worry
682,6,133,considerable
695,6,134,financial
705,6,135,hardships
720,6,137,endure
737,6,141,burden
745,7,143,A
747,7,144,poll
756,7,146,conducted
774,7,149,Associated
785,7,150,Press
795,7,152,America
803,7,153,Online
810,7,154,News
842,7,160,gas
846,7,161,prices
858,7,163,cause
864,7,164,problems
878,7,166,people
887,7,168,personal
896,7,169,finances
913,7,172,poll
918,7,173,found
932,7,176,percent
944,7,178,gas
948,7,179,prices
960,7,181,cause
966,7,182,money
972,7,183,problems
1006,7,190,months
1023,7,194,percent
1039,7,197,think
1050,8,201,According
1065,8,204,AAA
1069,8,205,Texas
1075,8,206,motor
1081,8,207,club
1086,8,208,spokesman
1097,8,210,additional
1108,8,211,price
1114,8,212,increases
1139,8,216,likely
1146,8,217,continue
1164,8,220,weekend
