char,sent_n,token_i,word
0,1,0,A
2,1,1,study
15,1,4,Ernst
22,1,6,amp
27,1,8,Young
33,1,9,Scottish
42,1,10,ITEM
47,1,11,Club
56,1,13,predicted
71,1,15,Scotland
85,1,17,enter
95,1,19,worst
101,1,20,recession
111,1,21,seen
123,1,24,nation
155,1,31,rest
167,1,34,United
174,1,35,Kingdom
187,1,37,fare
192,1,38,worse
201,2,41,Scottish
210,2,42,GDP
217,2,44,expected
229,2,46,contract
255,2,53,compared
291,2,61,UK
299,3,64,report
306,3,65,expects
322,3,68,account
341,3,71,job
345,3,72,losses
355,3,74,Scotland
374,3,78,worst
380,3,79,level
389,3,81,unemployment
422,3,87,jump
456,3,94,work
472,4,101,Dougie
479,4,102,Adams
486,4,104,author
500,4,107,report
508,4,109,warns
526,4,113,financial
536,4,114,crisis
546,4,116,worst
557,4,118,anticipated
586,4,123,contraction
605,4,128,making
619,4,130,jobs
624,4,131,lost
630,5,133,Private
638,5,134,services
652,5,136,fare
657,5,137,worst
667,5,140,says
685,5,144,jobs
697,6,148,Next
710,6,151,manufacturing
737,6,155,jobs
742,6,156,lost
774,6,164,construction
790,7,168,Scotland
803,7,170,accepted
819,7,173,recession
836,7,176,inevitable
852,8,179,economy
865,8,181,face
872,8,183,future
886,8,186,changed
894,8,187,landscape
912,8,190,previously
923,8,191,buoyant
931,8,192,banking
939,8,193,sector
948,8,196,said
953,8,197,Adams
961,9,200,A
963,9,201,number
973,9,203,factors
981,9,204,hold
990,9,206,key
1001,9,208,recovery
1017,10,211,include
1025,10,212,policy
1032,10,213,actions
1045,10,216,global
1056,10,218,UK
1059,10,219,level
1066,10,221,including
1080,10,223,fiscal
1087,10,224,measures
1096,10,225,announced
1113,10,228,pre
1117,10,230,Budget
1124,10,231,report
1140,10,235,fall
1148,10,237,oil
1156,10,239,commodity
1166,10,240,prices
1178,11,243,sharp
1184,11,244,decline
1195,11,246,inflation
1220,11,251,pipeline
1234,11,253,buoy
1239,11,254,disposable
1250,11,255,incomes
1262,11,257,leaves
1272,11,259,open
1277,11,260,door
1293,11,263,interest
1302,11,264,rate
1307,11,265,cuts
1313,12,267,Finally
1326,12,270,UK
1339,12,273,benefit
1356,12,276,sharp
1362,12,277,fall
1370,12,279,sterling
1387,12,282,unlikely
1402,12,285,frittered
1412,12,286,away
1420,12,288,wage
1425,12,289,inflation
1436,13,291,However
1445,13,293,recovery
1454,13,294,critically
1465,13,295,depends
1485,13,299,willingness
1504,13,302,banking
1512,13,303,system
1522,13,305,extend
1529,13,306,credit
1544,13,309,readiness
1557,13,311,businesses
1572,13,313,consumers
1585,13,315,use
1596,14,320,In
1608,14,324,predicts
1617,14,325,Scottish
1626,14,326,growth
1636,14,328,recover
1662,14,335,rest
1674,14,338,UK
1677,14,339,gaining
1694,15,344,He
1697,15,345,expects
1713,15,348,balance
