char,sent_n,token_i,word
0,1,0,In
3,1,1,Lebanon
11,1,2,Sunday
19,1,4,protesters
30,1,5,set
34,1,6,fire
46,1,9,building
55,1,10,housing
67,1,12,Danish
74,1,13,mission
83,2,15,About
93,2,17,people
105,2,19,detained
117,2,21,police
133,2,25,injured
158,2,30,person
165,2,31,died
170,2,32,according
183,2,34,officials
194,3,36,Prime
200,3,37,Minister
209,3,38,Fuad
214,3,39,Saniora
222,3,40,said
230,3,42,Syrians
242,3,45,Palestinians
262,3,48,Lebanese
276,3,50,arrested
287,4,53,Ghazi
293,4,54,Aridi
299,4,56,Lebanese
308,4,57,Information
320,4,58,Minister
330,4,60,said
344,4,63,Lebanese
353,4,64,government
368,4,66,unanimously
381,4,68,rejected
394,4,70,condemned
412,4,73,riots
427,4,78,harmed
434,4,79,Lebanon
444,4,81,reputation
463,4,84,civilized
473,4,85,image
487,4,88,noble
493,4,89,aim
504,4,92,demonstration
527,5,98,Cabinet
535,5,99,apologizes
549,5,101,Denmark
559,5,104,said
564,5,105,Aridi
