char,sent_n,token_i,word
0,1,0,This
5,1,1,morning
13,1,2,European
22,1,3,time
32,1,6,Belgium
40,1,7,men
46,1,9,national
55,1,10,goalball
64,1,11,team
69,1,12,departed
82,1,14,Espoo
89,1,16,Finland
110,1,20,IBSA
115,1,21,Goalball
124,1,22,World
130,1,23,Championships
149,2,26,championship
169,2,29,biggest
177,2,30,competition
204,2,34,Summer
211,2,35,Paralympics
229,3,39,team
237,3,41,scheduled
250,3,43,play
261,3,45,opening
269,3,46,game
281,3,49,morning
292,3,51,June
308,3,54,Brazil
315,3,55,men
321,3,57,national
330,3,58,goalball
339,3,59,team
345,4,61,They
354,4,63,scheduled
367,4,65,play
378,4,67,second
385,4,68,game
393,4,70,pool
398,4,71,play
411,4,73,Turkey
418,4,74,men
424,4,76,national
433,4,77,goalball
442,4,78,team
447,4,79,later
458,4,81,afternoon
469,5,83,Their
475,5,84,remaining
485,5,85,games
494,5,87,pool
499,5,88,play
516,5,91,Canada
524,5,93,Lithuania
535,5,95,Egypt
542,5,97,China
552,5,99,Japan
565,6,103,members
580,6,106,team
589,6,108,Bruno
595,6,109,Vanhove
604,6,111,Tom
608,6,112,Vanhove
617,6,114,Klison
624,6,115,Mapreni
633,6,117,Youssef
641,6,118,Bihi
647,6,120,Wassime
655,6,121,Amnir
665,6,123,Glenn
671,6,124,Van
675,6,125,Thournout
686,7,127,They
695,7,129,coached
706,7,131,Jean
711,7,132,Claude
718,7,133,Meulemans
732,7,135,Werner
739,7,136,Van
743,7,137,Thournout
762,7,141,old
766,7,142,teammates
776,7,143,Bruno
786,7,145,Tom
790,7,146,Vanhove
802,7,148,sextuplet
812,7,149,brothers
848,7,157,national
857,7,158,goalball
866,7,159,program
888,7,163,years
895,8,165,Three
908,8,168,sextuplets
920,8,170,including
930,8,171,Bruno
940,8,173,Tom
949,8,176,visually
958,8,177,impaired
968,9,179,When
973,9,180,playing
982,9,182,Bruno
992,9,184,throw
1002,9,186,ball
1010,9,188,speeds
1029,9,193,km
1032,9,195,hour
1044,9,198,Tom
1052,9,200,throw
1062,9,202,ball
1084,9,207,km
1087,9,209,hour
1095,10,212,Last
1100,10,213,month
1136,10,222,roster
1143,10,223,scheduled
1156,10,225,compete
1171,10,228,World
1177,10,229,Championships
1196,10,232,national
1205,10,233,team
1210,10,234,competed
1226,10,237,Belgian
1234,10,239,hosted
1241,10,240,Parantee
1250,10,241,Paralympic
1261,10,242,Championships
1276,11,244,They
1281,11,245,lost
1289,11,247,Algeria
1303,11,250,defeated
1312,11,251,Russia
1325,11,254,lost
1337,11,257,United
1344,11,258,States
1357,11,261,defeated
1370,11,263,Netherlands
1388,11,266,narrowly
1397,11,267,lost
1405,11,269,Finland
1422,11,273,lost
1430,11,275,Lithuania
1448,12,279,Goalball
1461,12,281,created
1478,12,285,exclusively
1494,12,287,people
1508,12,290,visual
1515,12,291,disability
1530,12,293,designed
1542,12,295,help
1556,12,298,rehabilitation
1574,12,300,veterans
1583,12,301,returning
1598,12,303,World
1604,12,304,War
1608,12,305,II
1612,13,307,Play
1624,13,310,Paralympics
1636,13,311,consists
1659,13,316,minute
1666,13,317,periods
1688,13,322,minute
1695,13,323,break
1709,13,325,halves
1717,14,327,Players
1729,14,329,blindfolded
1744,14,331,ensure
1759,14,334,equally
1767,14,335,visually
1776,14,336,handicapped
1791,14,339,court
1806,14,343,game
1818,14,346,stopped
1829,14,348,ensure
1836,14,349,goggles
1848,14,351,properly
1857,14,352,fitted
1865,15,354,Standing
1888,15,359,long
1893,15,360,goal
1904,15,363,throw
1914,15,365,ball
1926,15,368,opposition
1937,15,369,team
1944,15,371,net
1955,15,374,turn
1960,15,375,try
1967,15,377,block
1979,15,380,listening
1996,15,383,ball
2008,15,386,contains
2019,15,388,bell
2041,15,393,bodies
2051,15,395,prevent
2063,15,397,ball
2073,15,399,going
2087,16,403,audience
2099,16,405,asked
2108,16,407,remain
2115,16,408,silent
2129,16,410,play
