char,sent_n,token_i,word
0,1,0,Two
4,1,1,PhD
8,1,2,students
22,1,4,found
28,1,5,dead
39,1,8,apartment
52,1,10,Baton
58,1,11,Rouge
65,1,13,Louisiana
76,1,15,United
83,1,16,States
91,2,18,They
105,2,21,shot
117,2,24,head
125,2,26,unidentified
138,2,27,assailants
157,2,30,investigators
175,2,32,calling
186,2,34,apparent
195,2,35,home
200,2,36,invasion
215,3,40,deceased
224,3,41,students
243,3,44,identified
257,3,46,Chandrashekhar
272,3,47,Reddy
278,3,48,Komma
288,3,50,Kiran
294,3,51,Kumar
300,3,52,Allam
319,3,57,hailed
331,3,59,Andhra
338,3,60,Pradesh
347,3,62,India
354,4,64,They
364,4,66,doctorate
374,4,67,students
390,4,70,Louisiana
400,4,71,State
406,4,72,University
418,4,74,LSU
428,5,78,homicides
438,5,79,occurred
454,5,82,Edwards
462,5,83,Gay
466,5,84,Apartments
484,5,87,school
493,5,89,campus
505,5,92,police
522,5,95,searching
542,5,98,suspects
558,6,101,appear
581,6,106,killings
597,6,109,campus
614,6,112,early
632,7,117,bodies
644,7,119,discovered
661,7,121,Allam
669,7,123,pregnant
678,7,124,wife
683,7,125,called
690,7,126,emergency
709,7,133,request
717,7,134,urgent
724,7,135,medical
732,7,136,aid
737,8,138,Both
742,8,139,men
755,8,142,shot
777,8,146,head
783,8,148,according
796,8,150,Charles
804,8,151,Zewe
812,8,154,spokesperson
833,8,157,EWU
837,8,158,system
845,9,160,Officers
858,9,162,medical
866,9,163,personnel
881,9,165,immediately
893,9,166,dispatched
911,9,169,scene
922,10,172,University
933,10,173,officials
943,10,174,gathered
956,10,176,latest
963,10,177,information
979,10,179,sent
991,10,182,emergency
1001,10,183,text
1006,10,184,message
1021,10,187,members
1036,10,190,LSU
1040,10,191,community
1058,10,194,previously
1069,10,195,registered
1086,10,197,phone
1092,10,198,numbers
1109,10,201,university
1122,10,203,emergency
1132,10,204,text
1137,10,206,messaging
1147,10,207,system
1157,11,211,From
1179,11,216,told
1185,11,218,Komma
1195,11,220,bound
1208,11,223,computer
1217,11,224,cable
1227,11,226,shot
1234,11,229,Zewe
1239,11,230,said
1256,12,235,man
1264,12,237,found
1270,12,238,near
1279,12,240,door
1286,13,243,There
1300,13,246,indications
1317,13,249,forced
1324,13,250,entry
1333,14,254,Police
1340,14,255,actually
1349,14,256,think
1364,14,260,straight
1373,14,261,home
1378,14,262,invasion
1397,14,266,concern
1412,14,269,rest
1424,14,272,campus
1433,14,275,said
1438,14,276,Kristine
1447,14,277,Calongne
1459,14,280,university
1470,14,281,spokesperson
1488,15,284,university
1512,15,289,state
1521,15,291,lockdown
1537,15,294,time
