char,sent_n,token_i,word
0,1,0,After
6,1,1,Green
12,1,2,Party
18,1,3,leader
25,1,4,Elizabeth
35,1,5,May
39,1,6,announced
53,1,8,plans
63,1,10,running
79,1,12,Conservative
92,1,13,MP
95,1,14,Peter
101,1,15,MacKay
115,1,18,riding
125,1,20,Central
133,1,21,Nova
150,1,25,federal
158,1,26,election
172,1,29,Liberal
180,1,30,Party
189,1,32,Canada
201,1,34,decided
223,1,39,candidate
240,1,42,riding
248,2,44,In
251,2,45,return
263,2,48,Greens
275,2,50,agreed
286,2,52,run
292,2,54,candidate
310,2,56,Liberal
318,2,57,leader
325,2,58,Stéphane
334,2,59,Dion
346,2,62,riding
356,2,64,Saint
362,2,66,Laurent
370,2,68,Cartierville
386,2,70,Quebec
395,3,73,Both
400,3,74,Stéphane
409,3,75,Dion
418,3,77,Elizabeth
428,3,78,May
432,3,79,held
439,3,81,joint
445,3,82,news
450,3,83,conference
461,3,84,today
470,3,86,Central
478,3,87,Nova
486,3,89,talk
503,3,92,plans
515,4,96,riding
528,4,99,long
533,4,100,history
544,4,102,Conservative
557,4,103,MPs
567,4,105,finds
578,4,108,tough
584,4,109,race
592,4,111,fight
602,4,113,May
615,4,116,Liberals
624,4,117,backing
642,5,122,decision
651,5,123,earned
663,5,125,criticism
678,5,127,NDP
682,5,128,leader
689,5,129,Jack
694,5,130,Layton
703,6,133,It
708,6,135,incredible
729,6,138,matter
744,6,141,importance
764,6,144,decided
779,6,147,leaders
790,6,149,secret
799,6,152,Layton
806,6,153,told
811,6,154,reporters
823,7,157,That
839,7,161,democracy
859,8,165,It
869,8,168,citizens
883,8,170,ought
897,8,173,choices
918,8,177,going
930,8,180,representing
955,8,184,surprised
976,8,188,May
980,8,189,support
992,8,191,member
1002,8,193,Parliament
1014,8,195,Stéphane
1023,8,196,Dion
1044,8,202,Liberal
1052,8,203,cabinet
1060,8,204,table
1077,8,207,decade
1089,8,209,greenhouse
1100,8,210,gases
1106,8,211,went
1134,8,218,cent
1142,9,222,Stéphane
1151,9,223,Dion
1156,9,224,held
1165,9,226,Minister
1177,9,228,Environment
1189,9,229,portfolio
1212,9,232,Liberal
1220,9,233,Prime
1226,9,234,Minister
1235,9,235,Paul
1240,9,236,Martin
1248,10,238,At
1255,10,240,end
1266,10,243,Liberal
1274,10,244,leadership
1285,10,245,campaign
1297,10,247,changed
1309,10,249,campaign
1318,10,250,colour
1328,10,252,green
1337,10,254,represent
1351,10,256,interest
1364,10,258,environmental
1378,10,259,issues
1388,10,261,Canada
1396,11,263,May
1406,11,266,environmentalist
1430,11,269,largely
1438,11,270,noted
1447,11,272,founder
1462,11,275,Sierra
1469,11,276,Club
1477,11,278,Canada
1490,12,282,Green
1496,12,283,Party
1505,12,285,Canada
1516,12,287,run
1527,12,290,slate
1536,12,292,candidates
1563,12,297,elections
1589,12,303,win
1595,12,305,seat
1603,12,307,Parliament
1615,13,309,If
1618,13,310,May
1622,13,311,wins
1631,13,313,riding
1650,13,317,federal
1658,13,318,election
