char,sent_n,token_i,word
4,1,1,petrol
11,1,2,price
17,1,3,reductions
28,1,4,seen
48,1,8,Australia
68,1,11,short
74,1,13,lived
90,1,16,living
104,1,19,regional
113,1,20,New
117,1,21,South
123,1,22,Wales
129,1,23,city
137,1,25,Bathurst
147,2,27,An
150,2,28,investigation
167,2,30,Wikinews
180,2,32,discovered
191,2,33,retailers
204,2,35,Bathurst
218,2,37,late
226,2,39,lower
232,2,40,petrol
239,2,41,pricing
282,2,49,increase
298,3,53,Following
310,3,55,threat
324,3,58,Australian
335,3,59,Competition
351,3,61,Consumer
360,3,62,Commission
372,3,64,ACCC
381,3,67,publically
392,3,68,shame
398,3,69,fuel
403,3,70,retailers
417,3,72,oil
421,3,73,companies
437,3,76,fuel
442,3,77,outlets
457,3,79,Australia
467,3,80,reduced
475,3,81,prices
493,3,86,cents
503,3,88,litre
514,4,91,ACCC
519,4,92,argued
535,4,95,wholesale
545,4,96,cost
553,4,98,petrol
574,4,102,cents
584,4,104,litre
590,4,105,higher
606,4,108,Singapore
616,4,109,market
630,4,112,Australia
640,4,113,benchmarks
668,5,118,On
671,5,119,January
687,5,123,price
696,5,125,Unleaded
705,5,126,fuel
713,5,128,Bathurst
722,5,129,dropped
737,5,132,cents
754,5,135,cents
769,5,138,cents
776,6,140,Today
783,6,142,Coles
789,6,143,Express
800,6,145,Durham
807,6,146,Street
818,6,148,increased
832,6,150,price
847,6,153,unleaded
856,6,154,fuel
868,6,157,previous
877,6,158,level
892,6,161,cents
900,7,164,Wikinews
913,7,166,discovered
931,7,169,investigations
955,7,172,price
964,7,174,unleaded
973,7,175,petrol
983,7,177,sites
996,7,180,Blue
1001,7,181,Mountains
1015,7,183,Sydney
1024,7,185,Inner
1030,7,187,West
1047,7,190,stabilised
1061,7,192,reduced
1089,7,199,cents
1095,7,200,following
1109,7,202,initial
1117,7,203,mid
1121,7,205,January
1129,7,206,price
1135,7,207,cuts
1142,8,210,Unleaded
1151,8,211,petrol
1161,8,213,km
1169,8,215,Bathurst
1181,8,217,Medlow
1188,8,218,Bath
1199,8,221,whopping
1211,8,223,cents
1221,8,225,litre
1227,8,226,cheaper
1245,8,230,cents
1252,9,232,Fuel
1260,9,234,Sydney
1269,9,236,Inner
1275,9,238,West
1291,9,242,cents
1301,9,244,litre
1317,9,247,Medlow
1324,9,248,Bath
1330,9,250,despite
1346,9,253,similar
1354,9,254,distance
1363,9,255,apart
1370,10,257,Curiously
1385,10,260,price
1394,10,262,fuel
1402,10,264,Medlow
1409,10,265,Bath
1423,10,268,stable
1441,10,272,price
1450,10,274,Sydney
1459,10,276,Inner
1465,10,278,West
1474,10,280,actually
1483,10,281,dropped
1501,10,286,cents
