char,sent_n,token_i,word
0,1,0,Scientists
20,1,3,European
29,1,4,Space
35,1,5,Agency
43,1,7,ESA
48,1,9,announced
58,1,10,yesterday
72,1,12,Philae
79,1,13,space
85,1,14,probe
107,1,20,Rosetta
115,1,21,mission
128,1,24,landed
140,1,27,comet
146,1,28,called
153,1,29,Comet
189,2,35,It
205,2,39,time
217,2,42,controlled
228,2,43,landing
255,2,49,comet
263,3,52,Scientists
282,3,55,anchors
295,3,57,hold
304,3,59,probe
317,3,62,comet
325,3,64,surface
333,3,65,malfunctioned
360,3,69,investigating
380,4,72,Although
393,4,74,anchors
401,4,75,malfunctioned
426,4,79,treated
438,4,81,mission
451,4,84,success
465,5,88,ESA
469,5,89,director
478,5,90,general
486,5,91,said
493,5,94,Our
497,5,95,ambitious
507,5,96,Rosetta
515,5,97,mission
527,5,99,secured
537,5,101,place
550,5,104,history
558,5,105,books
571,6,110,space
577,6,111,probe
583,6,112,took
590,6,114,decade
601,6,116,traveled
614,6,118,billion
622,6,119,kilometers
636,6,121,reach
646,6,123,comet
659,6,127,orbited
679,6,130,solar
685,6,131,system
698,7,135,purpose
713,7,138,Rosetta
721,7,139,mission
735,7,142,learn
747,7,145,comet
753,7,146,works
766,7,149,investigate
782,7,151,origins
793,7,153,planets
802,8,155,Scientists
813,8,156,plan
821,8,158,gathering
831,8,159,data
843,8,162,comet
858,8,165,probe
876,8,169,year
882,9,171,They
887,9,172,plan
907,9,177,comet
913,9,178,interacts
932,9,181,sun
938,9,183,solar
944,9,184,winds
952,10,187,Comets
963,10,189,possibly
984,10,193,source
994,10,195,water
1000,10,196,delivery
1016,10,199,earth
1033,10,202,organic
1041,10,203,matter
1057,10,206,form
1062,10,207,proteins
1075,10,209,support
1083,10,210,life
1089,11,212,Scientists
1100,11,213,hope
1108,11,215,understand
1123,11,217,planets
1131,11,218,form
1137,11,220,especially
1156,11,223,Earth
1162,11,224,formed
1176,11,227,comets
1183,11,228,collided
1201,11,231,Earth
1207,11,232,long
1212,11,233,ago
