char,sent_n,token_i,word
4,1,1,Pittsburgh
15,1,2,Penguins
24,1,3,defeated
37,1,5,Ottawa
44,1,6,Senators
60,1,9,closing
68,1,10,seconds
79,1,12,Thursday
88,1,13,night
96,1,15,game
102,1,17,pulling
114,1,19,Penguins
130,1,22,tie
143,1,25,Senators
156,1,27,points
179,2,33,With
184,2,34,New
188,2,35,Jersey
195,2,36,clinching
209,2,38,Atlantic
218,2,39,Division
227,2,40,title
239,2,42,defeating
249,2,43,Philadelphia
263,2,45,Pittsburgh
274,2,46,locks
293,2,50,round
299,2,51,matchup
312,2,53,Ottawa
326,2,56,Stanley
334,2,57,Cup
338,2,58,Playoffs
364,2,63,claim
370,2,64,home
375,2,65,ice
379,2,66,advantage
398,2,69,unknown
407,3,71,Pittsburgh
428,3,74,claim
434,3,75,home
439,3,76,ice
443,3,77,advantage
456,3,79,Ottawa
463,3,80,loses
475,3,82,season
482,3,83,finale
489,3,84,Saturday
501,3,86,Boston
510,4,89,Jason
516,4,90,Spezza
523,4,91,struck
543,4,95,game
549,4,97,scoring
559,4,99,power
565,4,100,play
570,4,101,goal
584,5,105,Ray
588,5,106,Emery
600,5,108,hold
609,5,110,Penguins
618,5,111,scoreless
659,5,119,Michel
666,5,120,Ouellet
674,5,121,scored
683,5,123,power
689,5,124,play
694,5,125,goal
711,5,129,score
725,6,135,Gary
730,6,136,Roberts
738,6,137,gave
747,6,139,Penguins
760,6,141,lead
768,6,143,seconds
776,6,144,later
783,6,146,scoring
801,6,149,power
807,6,150,play
812,6,151,goal
824,6,154,game
834,6,157,Roberts
855,6,162,season
874,6,166,Pens
883,6,168,edge
893,6,173,heading
910,6,176,second
917,6,177,period
925,7,179,Dany
930,7,180,Heatley
957,7,185,power
963,7,186,play
968,7,187,goals
981,7,190,game
995,7,194,scored
1006,7,196,NHL
1010,7,197,best
1020,7,199,goal
1032,7,202,season
1040,7,204,assisted
1052,7,206,Jason
1058,7,207,Spezza
1069,7,209,Mike
1074,7,210,Comrie
1085,7,213,tie
1093,7,215,game
1105,7,218,goals
1111,7,219,apiece
1119,8,221,Both
1124,8,222,teams
1136,8,224,tighten
1150,8,227,defense
1159,8,229,holding
1178,8,232,scoreless
1198,8,235,final
1204,8,236,period
1217,8,239,Maxime
1224,8,240,Talbot
1246,8,244,Penguins
1263,8,249,lead
1276,8,252,victory
1294,8,256,seconds
1302,8,257,remaining
1319,8,260,game
1325,8,262,stunning
1348,8,266,attendance
1362,8,268,Scotiabank
1373,8,269,Place
1382,8,271,Ottawa
1391,9,274,Marc
1396,9,276,Andre
1402,9,277,Fleury
1409,9,278,picked
1423,9,281,win
1428,9,283,stopping
1450,9,288,shots
1459,9,290,faced
1466,10,292,Ray
1470,10,293,Emery
1480,10,295,saddled
1497,10,298,loss
1503,10,300,stopping
1521,10,304,shots
1527,10,305,faced
1539,11,309,Senators
1553,11,311,try
1560,11,313,claim
1566,11,314,home
1571,11,315,ice
1575,11,316,advantage
1585,11,317,Saturday
1604,11,321,Boston
1611,11,322,Bruins
1618,11,323,host
1623,11,324,Ottawa
1631,12,326,Game
1636,12,327,time
1644,12,329,scheduled
1664,13,333,Pittsburgh
1675,13,334,needs
1684,13,336,win
1688,13,337,Saturday
1709,13,342,hope
1720,13,345,Bruins
1727,13,346,victory
1745,13,350,Pens
1750,13,351,host
1759,13,353,New
1763,13,354,York
1768,13,355,Rangers
1779,13,357,Mellon
1786,13,358,Arena
1793,14,360,Opening
1801,14,361,face
1813,14,364,scheduled
