char,sent_n,token_i,word
0,1,0,Yesterday
12,1,2,discovery
27,1,5,bound
33,1,6,man
38,1,8,believed
56,1,12,Haitian
64,1,13,ancestry
74,1,15,hanged
88,1,18,tree
96,1,20,Santiago
106,1,22,Dominican
116,1,23,Republic
129,1,25,drawn
135,1,26,attention
148,1,28,anti
153,1,30,Hatian
160,1,31,sentiments
178,1,34,nation
191,2,38,Dominican
201,2,39,Republic
214,2,41,Haiti
245,2,47,island
255,2,49,Hispaniola
270,2,51,Dominicans
286,2,53,grown
292,2,54,concerned
305,2,56,Haitian
313,2,57,immigration
328,2,59,recent
335,2,60,years
342,3,62,Police
358,3,65,believe
370,3,67,man
375,3,69,known
388,3,72,friends
399,3,74,Tulile
411,3,77,murdered
429,3,80,robbery
438,4,82,Police
445,4,83,officers
454,4,84,anonymously
466,4,85,told
471,4,86,reporters
483,4,88,winning
491,4,89,lottery
499,4,90,ticket
524,4,95,motive
533,5,98,Aged
549,5,102,Tulile
565,5,105,living
572,5,106,shining
580,5,107,shoes
590,5,109,taking
597,5,110,commissions
614,5,112,money
620,5,113,lending
635,5,116,area
647,5,119,murdered
657,6,121,Bound
663,6,122,hand
672,6,124,foot
682,6,127,body
691,6,129,found
700,6,131,dawn
708,6,133,Ercilia
716,6,134,Pepín
722,6,135,park
728,6,137,Sabana
735,6,138,Larga
741,6,139,street
753,7,142,scene
762,7,144,close
775,7,147,University
786,7,148,Hospital
795,7,149,Jose
800,7,150,Maria
806,7,151,Cabral
813,7,152,y
815,7,153,Báe
833,7,157,Tulile
840,7,158,worked
849,8,161,This
854,8,162,week
859,8,163,saw
867,8,165,public
874,8,166,burning
885,8,168,Haiti
893,8,170,flag
901,8,172,Santiago
913,8,174,local
919,8,175,residents
930,8,177,saying
940,8,179,symbolised
957,8,181,rejection
970,8,183,Haitian
978,8,184,immigration
995,9,187,issue
1006,9,190,hot
1010,9,191,topic
1024,9,195,court
1030,9,196,ruling
1041,9,198,years
1047,9,199,ago
1051,9,200,retrospectively
1067,9,201,stripping
1077,9,202,Dominicans
1088,9,203,born
1096,9,205,unregistered
1109,9,206,Haitian
1117,9,207,parents
1135,9,210,onwards
1152,9,213,citizenship
1166,10,216,Only
1183,10,220,estimated
1201,10,222,eligible
1210,10,223,residents
1225,10,225,signed
1239,10,228,residency
1249,10,229,cards
1258,10,232,scheme
1265,10,233,instigated
1283,10,236,government
1301,10,239,face
1309,10,241,international
1323,10,242,pressure
1337,11,245,deadline
1349,11,247,apply
1363,11,250,permits
1378,11,253,allow
1384,11,254,citizenship
1406,11,257,years
1417,11,260,passed
1427,12,264,They
1450,12,269,apply
1460,12,271,residency
1472,12,274,said
1477,12,275,Santiago
1486,12,276,Canton
1500,12,279,Robert
1507,12,280,F
1509,12,281,Kennedy
1517,12,282,Center
1528,12,284,Human
1534,12,285,Rights
1546,12,288,Guardian
1555,12,289,interview
1567,13,292,They
1576,13,294,Dominicans
1589,14,297,Canton
1596,14,298,said
1605,14,300,murder
1622,14,303,viewed
1637,14,307,context
1648,14,309,constant
1657,14,310,discrimination
1676,14,312,violence
1693,14,314,Haitians
