char,sent_n,token_i,word
4,1,1,Icelandic
14,1,2,investment
25,1,3,firm
30,1,4,Baugur
41,1,6,decided
52,1,8,withdraw
70,1,11,Somerfield
81,1,12,bid
96,1,15,legal
102,1,16,action
130,1,22,core
135,1,23,employees
145,1,24,including
159,1,26,CEO
164,1,28,Jón
168,1,29,Ásgeir
175,1,30,Jónsson
188,1,33,chief
197,1,35,board
204,1,37,Haukur
211,1,38,Loftsson
221,2,40,Baugur
228,2,41,Group
244,2,44,sell
254,2,46,share
263,2,48,owns
271,2,50,Somerfield
284,3,53,Baugur
291,3,54,Group
301,3,56,previously
324,3,59,billion
332,3,60,bid
348,3,64,covered
359,3,66,Wikinews
370,4,69,Baugur
377,4,70,makes
392,4,74,billion
400,4,75,bid
408,4,77,Somerfield
420,4,79,Baugur
447,4,86,Somerfield
460,4,88,shares
485,4,94,sold
497,4,97,Iranian
505,4,98,businessman
517,4,99,Roberts
525,4,100,Tchenguiz
543,4,103,pence
553,4,105,share
563,4,108,total
578,4,111,million
586,4,112,pounds
594,5,114,Baugur
606,5,116,probably
615,5,117,earn
623,5,119,million
631,5,120,pounds
641,5,122,selling
656,6,126,Baugur
672,6,129,reached
680,6,130,agreement
700,6,134,partner
708,6,135,companies
739,6,141,able
748,6,143,buy
752,6,144,Somerfield
773,6,147,repay
779,6,148,Baugur
798,6,152,spent
807,6,154,research
818,7,157,Baugur
825,7,158,decided
836,7,160,withdraw
854,7,163,bid
870,7,167,legal
876,7,168,actions
894,7,171,harm
904,7,174,partner
912,7,175,companies
