char,sent_n,token_i,word
0,1,0,University
14,1,2,Memphis
22,1,3,football
31,1,4,player
38,1,5,Taylor
45,1,6,Bradford
54,1,7,died
75,1,11,victim
90,1,14,police
101,1,16,calling
111,1,18,targeted
120,1,19,attack
132,2,22,shooting
141,2,23,occurred
150,2,24,near
157,2,26,campus
164,2,27,housing
172,2,28,complex
180,2,29,Sunday
187,2,30,night
213,3,36,EST
219,3,39,Bradford
228,3,40,hailed
240,3,42,Nashville
251,3,44,Tennessee
265,3,46,transferred
280,3,48,Memphis
298,4,53,Following
312,4,55,shooting
322,4,57,Bradford
331,4,58,got
344,4,61,car
352,4,63,attempted
365,4,65,drive
371,4,66,away
383,4,68,crashing
394,4,70,short
400,4,71,distance
409,4,72,away
415,5,74,Regional
424,5,75,Medical
432,5,76,Center
439,5,77,Memphis
447,5,78,spokeswoman
459,5,79,Sandy
465,5,80,Snell
471,5,81,said
476,5,82,Bradford
489,5,84,taken
502,5,87,hospital
515,5,89,pronounced
526,5,90,dead
531,5,91,shortly
556,6,95,University
567,6,96,President
577,6,97,Shirley
585,6,98,Raines
592,6,99,said
601,6,101,student
609,6,102,body
618,6,104,notified
646,6,110,mass
651,6,111,text
656,6,112,message
665,7,114,Raines
677,7,116,said
684,7,119,This
696,7,122,act
700,7,123,directed
709,7,124,specifically
733,7,127,victim
757,7,133,random
764,7,134,act
771,7,136,violence
783,8,140,No
786,8,141,suspects
805,8,144,named
818,8,147,shooting
833,9,151,campus
844,9,153,locked
862,9,157,short
868,9,158,time
873,9,159,following
887,9,161,shooting
911,9,166,old
915,9,167,junior
922,9,168,defensive
932,9,169,lineman
941,10,171,University
952,10,172,spokesman
962,10,173,Curt
967,10,174,Gunther
975,10,175,said
980,10,176,classes
993,10,178,canceled
1007,10,181,precaution
1024,11,185,University
1037,11,187,football
1046,11,188,team
1056,11,191,Memphis
1064,11,192,Tigers
1077,11,195,play
1082,11,196,tomorrow
1091,11,197,night
1100,11,199,home
1113,11,201,Marshall
1122,11,202,University
1137,11,205,scheduled
1152,12,208,team
1159,12,210,head
1164,12,211,coach
1170,12,212,Tommy
1176,12,213,West
1181,12,214,said
1188,12,217,Our
1192,12,218,entire
1199,12,219,football
1208,12,220,team
1216,12,222,deeply
1223,12,223,saddened
1239,12,226,loss
1247,12,228,Taylor
1257,13,230,He
1269,13,233,respected
1285,13,236,popular
1293,13,237,member
1307,13,240,team
1315,14,244,Classes
1327,14,246,expected
1339,14,248,resume
1349,14,250,Tuesday
1362,14,253,police
1382,14,257,investigation
1401,14,259,continue
