char,sent_n,token_i,word
0,1,0,CEO
11,1,3,Ontario
19,1,4,Lottery
31,1,6,Gaming
38,1,7,Corporation
58,1,11,Duncan
65,1,12,Brown
76,1,15,stepped
95,1,18,recent
102,1,19,allegations
119,1,21,lottery
127,1,22,retailers
141,1,24,winning
159,1,27,customers
172,2,31,By
175,2,32,mutual
182,2,33,agreement
193,2,35,Duncan
200,2,36,Brown
214,2,39,Board
223,2,41,OLG
232,2,43,decided
242,2,45,change
252,2,47,leadership
266,2,49,appropriate
284,2,53,lottery
292,2,54,corporation
304,2,55,said
312,2,57,Friday
321,3,60,Brown
331,3,62,stepped
353,3,66,post
361,3,68,CEO
368,4,72,Before
375,4,73,Brown
381,4,74,joined
388,4,75,OLG
407,4,80,CEO
418,4,83,Alcohol
430,4,85,Gaming
437,4,86,Commission
451,4,88,Ontario
460,5,90,He
467,5,92,worked
481,5,95,lotto
487,5,96,industry
514,6,102,A
516,6,103,new
520,6,104,CEO
532,6,107,chosen
546,6,110,Board
559,6,113,coming
566,6,114,months
578,6,117,Interim
586,6,118,CEO
598,6,121,chosen
614,6,125,days
