char,sent_n,token_i,word
0,1,0,An
3,1,1,earthquake
21,1,4,magnitude
38,1,7,Richter
46,1,8,scale
52,1,9,struck
63,1,11,Mariana
71,1,12,Islands
79,1,13,today
90,2,16,epicenter
104,2,18,located
118,2,20,kilometers
129,2,21,northeast
142,2,23,Davao
149,2,25,Philippines
171,2,28,kilometers
182,2,29,northeast
195,2,31,Lahad
201,2,32,Datu
207,2,34,Sabah
218,2,37,depth
231,2,40,kilometers
248,3,44,eathquake
258,3,45,struck
265,3,46,Mariana
287,4,50,local
293,4,51,time
310,5,55,GMT
314,5,56,Friday
327,6,60,Northern
336,6,61,Marianas
345,6,62,emergency
355,6,63,management
366,6,64,office
373,6,65,said
397,6,70,damages
405,6,71,reported
421,6,74,nation
429,7,76,Also
438,7,78,Pacific
446,7,79,Tsunami
454,7,80,Warning
462,7,81,Center
469,7,82,said
492,7,87,Tsunami
500,7,88,indication
513,8,91,No
516,8,92,tremors
529,8,94,felt
548,8,99,major
554,8,100,islands
562,8,101,like
567,8,102,Saipan
581,8,105,Hagåtña
594,8,108,capital
605,8,110,Guam
611,9,112,An
614,9,113,aftershock
625,9,114,measuring
646,9,118,Richter
654,9,119,scale
660,9,120,hit
668,9,122,islands
680,9,124,hours
686,9,125,later
707,9,130,trigger
717,9,132,tsunami
