char,sent_n,token_i,word
0,1,0,A
2,1,1,Chinese
10,1,2,government
21,1,3,official
30,1,4,convicted
43,1,6,working
59,1,9,Taiwanese
69,1,10,government
89,1,13,executed
103,1,16,thousands
116,1,18,civil
122,1,19,workers
130,1,20,viewed
141,1,22,taped
147,1,23,trial
158,1,26,educational
170,1,27,purposes
183,1,30,Monday
195,2,33,prisoner
215,2,37,Tong
220,2,38,Daning
255,2,46,held
262,2,48,rank
279,2,52,Assistant
289,2,54,Minister
313,2,59,found
319,2,60,guilty
329,2,62,espionage
340,3,64,According
357,3,67,anonymous
367,3,68,sources
376,3,70,Daning
392,3,73,selling
400,3,74,state
406,3,75,sources
426,3,79,years
433,3,81,making
442,3,83,profit
472,4,90,Daning
486,4,93,highest
494,4,94,ranking
502,4,95,person
509,4,96,executed
521,4,98,China
546,4,104,Major
552,4,105,General
564,4,107,Senior
571,4,108,Colonel
584,4,110,executed
597,4,112,selling
605,4,113,state
611,4,114,secrets
620,5,116,China
630,5,118,Taiwan
647,5,121,spying
694,5,131,People
703,5,133,Republic
715,5,135,China
725,5,137,officially
736,5,138,created
762,5,144,stopped
777,5,147,million
785,5,148,Taiwanese
795,5,149,citizens
809,5,151,working
821,5,153,investing
840,5,156,billion
848,5,157,USD
855,5,159,China
862,6,161,There
883,6,165,cases
892,6,167,espionage
922,6,172,years
946,6,178,resulting
961,6,181,death
967,6,182,sentence
