char,sent_n,token_i,word
0,1,0,Kathmandu
15,1,3,capital
30,1,6,Asian
36,1,7,country
47,1,9,Nepal
63,1,13,shut
86,1,17,Maoist
93,1,18,rebels
100,1,19,called
109,1,21,strike
119,1,23,protest
134,1,26,alleged
142,1,27,killing
166,1,32,leaders
176,2,35,Businesses
188,2,37,schools
201,2,40,factories
211,2,41,closed
226,2,44,Monday
239,2,47,members
254,2,50,Young
260,2,51,Communist
270,2,52,League
278,2,54,YCL
283,2,56,entered
291,2,57,city
296,2,58,intersections
313,2,60,enforce
325,2,62,strike
333,3,64,Vehicles
345,3,66,drivers
362,3,69,defied
373,3,71,strike
390,3,74,torched
402,3,76,vandalised
419,4,80,protests
432,4,82,strikes
440,4,83,come
453,4,85,days
464,4,87,local
470,4,88,Maoist
477,4,89,leader
484,4,90,Rajendra
493,4,91,Phuyal
504,4,93,found
510,4,94,dead
522,4,97,country
532,4,99,capital
543,4,101,June
556,5,105,rebels
563,5,106,suspect
588,5,111,killed
600,5,114,want
608,5,116,investigation
631,5,119,incident
