char,sent_n,token_i,word
9,1,2,Annual
16,1,3,Elton
22,1,4,John
27,1,5,AIDS
32,1,6,Foundation
44,1,8,EJAF
50,1,10,party
61,1,12,mark
70,1,14,Academy
78,1,15,Awards
98,1,19,place
109,1,21,Sunday
117,1,23,February
138,2,28,event
152,2,31,held
164,2,34,Pacific
172,2,35,Design
179,2,36,Center
189,2,38,West
194,2,39,Hollywood
205,2,41,Los
209,2,42,Angeles
218,3,44,Sir
222,3,45,Elton
228,3,46,John
237,3,48,David
243,3,49,Furnish
256,3,51,co
259,3,53,host
268,3,55,party
275,4,57,As
287,4,60,year
294,4,62,sponsors
305,4,64,Audi
311,4,66,Chopard
332,4,70,offered
344,4,72,Elton
350,4,73,John
355,4,74,Foundation
372,4,76,support
385,5,79,Grammy
392,5,80,nominated
402,5,81,rock
407,5,82,singer
415,5,84,James
421,5,85,Blunt
437,5,89,invited
448,5,91,perform
463,5,94,event
475,6,98,annually
484,6,99,held
489,6,100,gala
497,6,102,found
513,6,105,major
519,6,106,fund
524,6,108,raising
532,6,109,events
539,6,110,organized
556,6,113,Foundation
568,7,115,Taking
575,7,116,place
588,7,119,Oscar
594,7,120,Night
605,7,123,party
619,7,126,aimed
628,7,128,attract
636,7,129,international
650,7,130,attention
672,7,133,fight
686,7,135,AIDS
695,7,137,promote
703,7,138,people
712,7,140,awareness
729,7,143,terrifying
740,7,144,disease
749,8,146,During
760,8,148,period
782,8,153,years
792,8,155,event
802,8,157,raised
821,8,161,million
832,8,163,support
844,8,165,Foundation
862,8,168,activities
881,8,170,AIDS
890,8,173,particular
901,8,174,HIV
905,8,176,AIDS
910,8,177,prevention
925,8,179,special
933,8,180,direct
940,8,181,service
948,8,182,programs
957,8,183,implemented
975,8,186,countries
992,8,189,world
1005,9,193,party
1017,9,196,held
1035,9,200,time
1045,9,202,year
1055,9,204,include
1065,9,206,big
1069,9,207,expanded
1078,9,208,dinner
1086,9,210,live
1091,9,211,auction
1103,9,213,musical
1111,9,214,performance
1124,10,216,Among
1134,10,218,guests
1148,10,221,party
1168,10,225,entertainment
1182,10,226,community
1192,10,227,celebrities
1205,10,229,Hollywood
1215,10,230,stars
1225,10,232,Oscar
1231,10,233,winners
1255,10,239,music
1261,10,240,industry
1270,10,241,representatives
1289,11,244,Antony
1296,11,245,Todd
1306,11,248,leading
1314,11,249,designer
1326,11,251,Antony
1333,11,252,Todd
1343,11,254,based
1356,11,257,New
1360,11,258,York
1365,11,259,City
1374,11,261,involved
1388,11,263,special
1396,11,264,event
1402,11,266,designing
1422,11,270,commissioned
1438,11,272,turn
1443,11,273,Outdoor
1451,11,274,Plaza
1464,11,277,Pacific
1472,11,278,Design
1479,11,279,Center
1496,11,283,festive
1504,11,284,arena
1510,11,285,staged
1522,11,288,designer
1531,11,289,rectangular
1543,11,290,tent
