char,sent_n,token_i,word
0,1,0,In
6,1,2,unanimous
16,1,3,vote
26,1,6,City
34,1,8,Buffalo
44,1,10,Planning
53,1,11,Board
59,1,12,voted
68,1,14,table
78,1,16,Elmwood
86,1,17,Village
94,1,18,hotel
100,1,19,Proposal
110,1,21,postponing
121,1,22,voting
131,1,24,legislation
156,1,29,days
167,2,33,Board
173,2,34,said
182,2,36,decision
206,2,41,lack
214,2,43,public
221,2,44,involvement
234,2,46,saying
273,2,53,meetings
288,3,57,Elmwood
296,3,58,Village
304,3,59,Hotel
315,3,62,proposed
324,3,63,project
335,3,65,Savarino
344,3,66,Construction
357,3,67,Services
366,3,68,Corporation
386,3,71,designed
398,3,73,Karl
403,3,74,Frizlen
418,3,77,Frizlen
426,3,78,Group
437,4,81,hotel
452,4,84,placed
462,4,86,Elmwood
474,4,88,Forest
481,4,89,Avenues
492,4,91,Buffalo
501,4,93,New
505,4,94,York
511,5,96,In
514,5,97,order
528,5,100,hotel
540,5,103,built
561,5,108,buildings
577,5,111,include
590,5,113,businesses
605,5,115,residents
624,5,119,demolished
641,6,123,Forever
649,6,124,Elmwood
668,6,128,Buffalo
676,6,130,based
682,6,131,non
686,6,133,profit
693,6,134,organization
706,6,135,founded
723,7,139,Justin
730,7,140,Azzarella
745,7,143,Executive
755,7,144,Director
772,7,147,organization
785,7,148,voiced
792,7,149,support
808,7,152,proposal
818,7,154,stating
828,7,157,I
838,7,160,today
847,7,162,lend
852,7,163,Forever
860,7,164,Elmwood
870,7,166,support
882,7,168,hotel
888,7,169,project
897,8,171,Particularly
911,8,173,Forever
919,8,174,Elmwood
930,8,176,encouraged
948,8,179,fact
963,8,182,building
972,8,183,follows
989,8,186,stringent
999,8,187,Elmwood
1007,8,188,Village
1015,8,189,Design
1022,8,190,Guidelines
1034,9,192,We
1047,9,195,speaking
1061,9,197,Savarino
1070,9,198,Construction
1098,9,203,promised
1111,9,206,Forever
1119,9,207,Elmwood
1143,9,212,engage
1154,9,214,community
1173,9,217,including
1187,9,219,surrounding
1199,9,220,Block
1205,9,221,Clubs
1215,9,223,businesses
1227,10,225,For
1236,10,227,reason
1250,10,230,Forever
1258,10,231,Elmwood
1272,10,234,support
1288,10,237,project
1304,10,240,type
1312,10,242,project
1339,10,249,asking
1360,10,253,project
1371,10,255,tabled
1390,10,259,community
1415,10,263,engaged
1424,11,265,Specifically
1441,11,267,surrounding
1453,11,268,Block
1459,11,269,clubs
1471,11,271,include
1483,11,273,Granger
1492,11,275,Claremont
1503,11,277,Asland
