char,sent_n,token_i,word
0,1,0,A
2,1,1,woman
11,1,3,Egypt
21,1,5,died
38,1,9,strain
48,1,11,bird
53,1,12,flu
67,2,16,killed
84,2,19,Egyptian
93,2,20,women
112,2,23,week
118,2,25,bringing
131,2,27,total
137,2,28,dead
149,2,31,virus
158,2,33,Egypt
172,3,38,Fardous
180,3,39,Mahammed
189,3,40,Hadad
199,3,42,taken
210,3,44,hospital
222,3,46,Sunday
235,3,48,having
242,3,49,difficulty
253,3,50,breathing
267,3,52,developing
280,3,54,high
285,3,55,fever
296,3,58,subsequently
309,3,59,tested
316,3,60,positive
329,3,62,bird
334,3,63,flu
339,4,65,She
343,4,66,died
348,4,67,today
362,4,71,age
374,5,76,As
385,5,79,Hadad
405,5,84,Menoufia
420,5,87,week
425,5,88,saw
433,5,90,deaths
443,5,92,Fatima
450,5,93,Fathi
456,5,94,Mohammed
470,5,96,Daqahliya
484,5,98,Ola
488,5,99,Youness
496,6,100,Mohammed
510,6,102,Beni
515,6,103,Suef
521,7,105,They
530,7,107,died
546,7,111,Ola
550,7,112,Youness
558,7,113,Mohammed
569,7,115,case
578,7,117,Egypt
598,7,121,July
604,8,123,In
607,8,124,addition
621,8,127,World
627,8,128,Health
634,8,129,Organisation
647,8,130,says
664,8,133,woman
674,8,135,infected
691,8,137,giving
710,8,140,details
723,8,143,United
730,8,144,Nations
738,8,145,health
745,8,146,agency
752,8,147,says
765,8,150,December
787,8,155,old
791,8,156,woman
801,8,158,hospitalised
818,8,160,remains
829,8,162,critical
838,8,163,condition
849,8,165,whilst
858,8,167,chicken
866,8,168,seller
881,8,173,recovering
901,8,176,infection
914,8,178,intensive
924,8,179,care
932,9,182,Egypt
940,9,184,Ministry
952,9,186,Health
963,9,188,recorded
974,9,190,total
986,9,193,confirmed
996,9,194,cases
1010,9,197,infection
1021,9,199,including
1038,9,202,fatal
1044,9,203,cases
1051,10,205,Most
1063,10,208,cases
1070,10,210,including
1084,10,212,latest
1091,10,213,death
1103,10,216,females
1119,10,219,daily
1125,10,220,contact
1138,10,222,chickens
1150,10,224,turkeys
1164,10,227,keeping
1176,10,229,animals
1198,10,233,yards
1205,11,235,Egypt
1219,11,238,case
1227,11,240,bird
1232,11,241,flu
1243,11,244,February
1259,12,248,Bird
1264,12,249,flu
1268,12,250,began
1277,12,252,Asia
1310,12,260,spread
1327,12,263,countries
1337,12,264,worldwide
1348,12,266,killed
1368,12,270,people
1382,12,273,infections
1397,12,275,triggered
1411,12,277,killing
1422,12,279,millions
1434,12,281,birds
1441,13,283,Egypt
1461,13,288,worst
1467,13,290,hit
1471,13,291,non
1475,13,293,Asian
1481,13,294,countries
1509,13,301,combination
1528,13,304,location
1547,13,307,paths
1553,13,308,taken
1567,13,311,migratory
1577,13,312,birds
1591,13,315,fact
1606,13,318,people
1618,13,320,fowl
1623,13,321,close
1638,13,324,homes
1645,14,326,It
1651,14,328,feared
1670,14,332,virus
1676,14,333,mutates
1691,14,336,form
1708,14,340,easily
1715,14,341,transferred
1732,14,343,human
1741,14,345,human
1751,14,347,result
1769,14,351,global
1776,14,352,pandemic
1785,14,353,causing
1793,14,354,millions
1805,14,356,deaths
