char,sent_n,token_i,word
4,1,1,NFL
12,1,3,announced
32,1,7,farmer
39,1,9,league
47,1,11,NFL
51,1,12,Europa
67,1,15,discontinued
89,1,18,seasons
98,2,20,Instead
111,2,23,NFL
120,2,25,change
132,2,28,focus
145,2,31,international
159,2,32,business
168,2,33,strategy
180,2,35,presenting
195,2,37,NFL
206,2,40,widest
213,2,41,possible
222,2,42,global
229,2,43,audience
239,2,45,including
249,2,46,broader
257,2,47,media
263,2,48,visibility
282,2,51,staging
293,2,53,international
307,2,54,regular
315,2,56,season
322,2,57,games
335,3,62,time
343,3,64,right
355,3,68,focus
365,3,70,NFL
371,3,72,strategy
383,3,74,initiatives
400,3,76,global
407,3,77,impact
415,3,79,including
425,3,80,worldwide
435,3,81,media
441,3,82,coverage
457,3,85,sport
471,3,88,staging
482,3,90,live
487,3,91,regular
495,3,93,season
502,3,94,NFL
506,3,95,games
515,3,99,said
520,3,100,Mark
525,3,101,Waller
533,3,103,senior
540,3,104,vice
545,3,105,president
558,3,107,NFL
562,3,108,International
593,4,114,NFL
600,4,116,focusing
616,4,119,international
630,4,120,market
642,5,123,In
645,5,124,October
658,5,127,owners
665,5,128,passed
674,5,130,resolution
688,5,132,set
702,5,136,regular
710,5,138,season
717,5,139,games
726,5,141,international
740,5,142,stadiums
753,5,144,year
778,6,150,games
792,6,153,played
802,6,155,Wembley
810,6,156,Stadium
821,6,158,London
831,6,160,October
851,6,164,Miami
857,6,165,Dolphins
870,6,167,New
874,6,168,York
879,6,169,Giants
886,6,170,meet
893,7,173,In
902,7,176,NFL
906,7,177,Europa
913,7,178,changed
935,7,182,NFL
939,7,183,Europe
949,7,185,NFL
953,7,186,Europa
963,7,188,focus
981,7,192,German
992,7,194,Dutch
998,7,195,markets
1007,8,197,When
1012,8,198,NFL
1016,8,199,Europa
1023,8,200,shut
1045,8,206,teams
1051,8,207,based
1060,8,209,Holland
1072,8,211,Germany
1085,9,214,Hamburg
1093,9,215,Sea
1097,9,216,Devils
1104,9,217,won
1117,9,220,World
1123,9,221,Bowl
1129,9,223,number
1145,9,227,Saturday
1155,10,229,Two
1166,10,232,players
1184,10,235,developed
1197,10,237,NFL
1201,10,238,Europa
1213,10,240,Arizona
1221,10,241,Cardinals
1231,10,242,QB
1234,10,243,Kurt
1239,10,244,Warner
1250,10,246,Indianapolis
1263,10,247,Colts
1269,10,248,K
1271,10,249,Adam
1276,10,250,Vinatieri
