char,sent_n,token_i,word
0,1,0,Peter
6,1,1,Hammond
17,1,4,pastor
25,1,6,amp
30,1,8,director
42,1,10,Cape
47,1,11,Town
52,1,12,Frontline
62,1,13,Fellowship
83,1,17,charged
96,1,19,assault
111,1,22,leading
128,1,25,children
142,1,28,paintball
152,1,29,shooting
161,1,30,spree
168,1,32,targeting
178,1,33,trick
187,1,37,treaters
201,1,39,Halloween
213,2,42,His
220,2,44,year
225,2,45,old
229,2,46,son
237,2,48,originally
255,2,51,codefendant
276,2,55,charges
289,2,57,recently
298,2,58,dropped
307,3,60,As
312,3,62,result
324,3,65,charges
340,3,67,Hammond
358,3,70,transferred
377,3,73,juvenile
386,3,74,court
397,4,77,Hammond
410,4,79,file
417,4,81,plea
427,4,83,month
435,5,86,Cape
440,5,87,Town
445,5,88,Frontline
455,5,89,Fellowship
472,5,92,evangelical
484,5,93,missionary
495,5,94,organization
509,6,96,Peter
515,6,97,Hammond
531,6,100,known
545,6,103,work
555,6,106,pro
559,6,108,gun
563,6,109,activist
579,6,113,number
589,6,115,Chrisitian
600,6,116,missionary
612,6,118,amp
617,6,120,anti
622,6,122,islamic
630,6,123,books
