char,sent_n,token_i,word
0,1,0,Times
6,1,1,Square
17,1,3,shut
27,1,5,today
42,1,9,suspicious
53,1,10,vehicle
61,1,11,parked
76,1,14,Street
87,1,16,Broadway
99,1,18,New
103,1,19,York
109,2,21,Police
116,2,22,cordoned
129,2,24,area
134,2,25,surrounding
150,2,27,white
161,2,29,Dodge
167,2,30,van
174,2,32,investigate
190,2,34,auto
200,3,37,van
208,3,39,temporary
218,3,40,license
226,3,41,plates
237,3,43,tinted
244,3,44,windows
257,3,46,tarps
263,3,47,covering
283,4,52,nearby
290,4,53,NASDAQ
297,4,54,building
310,4,56,evacuated
325,4,59,reports
338,4,61,CBS
342,4,62,said
351,4,64,Conde
357,4,65,Nast
362,4,66,building
380,4,69,partially
390,4,70,evacuated
406,5,74,investigation
420,5,75,disrupted
430,5,76,preparations
451,5,79,New
455,5,80,Year
462,5,82,eve
466,5,83,ball
471,5,84,drop
476,5,85,atop
481,5,86,One
485,5,87,Times
491,5,88,Square
517,5,93,appears
534,5,96,celebration
551,5,98,continue
560,5,99,unaffected
577,6,103,investigation
591,6,104,comes
599,6,106,day
609,6,108,police
616,6,109,commissioner
629,6,110,Raymond
637,6,111,Kelly
647,6,113,interviewed
662,6,115,local
668,6,116,TV
671,6,117,outlet
679,6,119,WNBC
699,6,124,city
713,6,127,recent
720,6,128,terrorist
730,6,129,activity
741,7,132,Reality
757,7,135,New
761,7,136,York
773,7,139,number
784,7,141,target
799,7,144,country
813,7,148,But
855,7,157,city
863,7,159,America
875,7,161,probably
888,7,163,world
899,7,167,said
911,7,170,topic
922,7,172,New
926,7,173,York
935,7,175,adequate
944,7,176,counter
952,7,178,terrorism
962,7,179,procedure
973,8,181,Wikinews
982,8,182,contacted
996,8,184,New
1000,8,185,York
1005,8,186,City
1010,8,187,Police
1017,8,188,Department
1045,8,194,comment
1063,8,197,specific
1072,8,198,issue
1086,8,201,time
