char,sent_n,token_i,word
0,1,0,American
9,1,1,preservationists
26,1,2,breathed
37,1,4,sigh
45,1,6,relief
55,1,8,August
69,1,11,Farnsworth
80,1,12,House
89,1,15,Ludwig
96,1,16,Mies
101,1,17,van
105,1,18,der
109,1,19,Rohe
114,1,20,designed
123,1,21,house
129,1,22,widely
136,1,23,considered
149,1,25,masterpiece
164,1,27,modern
171,1,28,architecture
189,1,31,spared
199,1,33,flooding
218,1,36,Fox
222,1,37,River
231,1,39,Plano
239,2,42,Storms
246,2,43,deluged
266,2,47,Midwest
275,2,49,causing
283,2,50,rivers
305,2,53,region
315,2,55,overflow
330,2,57,banks
337,3,59,At
344,3,61,Fox
348,3,62,River
357,3,64,Plano
363,3,65,flood
369,3,66,waters
376,3,67,spilled
394,3,70,acres
415,3,74,Farnsworth
426,3,75,House
432,3,76,site
438,4,78,Waters
445,4,79,continued
458,4,81,rise
471,4,83,August
506,4,91,inches
528,4,95,door
535,5,98,According
552,5,101,reporting
569,5,104,Chicago
577,5,105,Tribune
585,5,106,preservationists
602,5,107,developed
614,5,109,disaster
623,5,110,management
634,5,111,plan
646,5,114,spot
652,6,116,Staff
663,6,118,boats
672,6,120,access
683,6,122,house
698,6,125,inside
705,6,126,raised
716,6,128,vulnerable
727,6,129,furnishings
742,6,131,higher
749,6,132,levels
756,6,133,atop
761,6,134,crates
770,7,137,Flooding
789,7,140,Fox
793,7,141,River
807,7,144,caused
816,7,146,large
822,7,147,plate
828,7,148,glass
834,7,149,window
848,7,152,steel
858,7,154,glass
864,7,155,home
872,7,157,break
879,7,159,resulting
901,7,163,damage
912,7,165,preservationists
929,7,166,feared
938,7,168,repeat
953,7,171,incident
965,8,175,We
975,8,177,lucked
994,8,181,look
1012,8,186,drill
1020,8,189,Barbara
1028,8,190,Campagna
1038,8,192,architect
1052,8,194,National
1061,8,195,National
1070,8,196,Trust
1080,8,198,Historic
1089,8,199,Preservation
1103,8,201,told
1108,8,202,Preservation
1121,8,203,Online
1134,9,207,Farnsworth
1145,9,208,House
1155,9,210,completed
1177,9,214,designed
1189,9,216,internationally
1205,9,217,famous
1212,9,218,architect
1222,9,219,Ludwig
1229,9,220,Mies
1234,9,221,van
1238,9,222,der
1242,9,223,Rohe
1251,9,225,Chicago
1259,9,226,doctor
1266,9,227,Edith
1272,9,228,Farnsworth
1288,10,231,house
1299,10,234,National
1308,10,235,Historic
1317,10,236,Landmark
1332,10,239,nationally
1343,10,240,significant
1355,10,241,example
1366,10,243,modern
1373,10,244,architecture
1387,11,246,As
1406,11,251,famous
1413,11,252,examples
1430,11,255,architecture
1448,11,258,Farnsworth
1459,11,259,House
1469,11,261,unprecedented
1490,11,264,time
1502,11,267,completion
