char,sent_n,token_i,word
0,1,0,Romano
7,1,1,Prodi
18,1,4,Prime
24,1,5,Minister
36,1,7,Italy
43,1,9,resigned
52,1,10,Thursday
61,1,11,evening
75,1,13,losing
84,1,15,vote
92,1,17,confidence
110,1,20,Senate
122,1,23,vote
144,2,31,vote
149,2,32,comes
162,2,35,wake
172,2,38,growing
180,2,39,crisis
197,2,41,corruption
208,2,42,charges
224,2,44,Prodi
239,2,47,Minister
251,2,49,Justice
260,2,51,Clemente
269,2,52,Mastella
279,3,54,Prodi
287,3,56,fate
296,3,58,sealed
312,3,61,UEDUR
318,3,62,Populars
330,3,65,smaller
338,3,66,component
351,3,68,Prodi
359,3,70,ruling
366,3,71,Olive
372,3,72,Tree
377,3,73,coalition
388,3,75,broke
394,3,76,ranks
404,3,78,voted
424,4,83,Prodi
434,4,85,win
442,4,87,confidence
453,4,88,vote
465,4,91,Chamber
476,4,93,Deputies
498,4,98,expected
510,4,100,win
518,4,102,vote
530,4,105,Senate
538,5,107,Some
543,5,108,believed
561,5,111,resign
579,5,114,Senate
586,5,115,vote
595,5,117,avoid
605,5,119,embarrassment
622,5,121,losing
633,5,123,majority
642,5,124,approval
654,5,126,Parliament
671,6,130,President
684,6,132,Italy
691,6,134,Giorgio
699,6,135,Napolitano
720,6,139,decide
738,6,142,appoint
748,6,144,new
752,6,145,Prime
758,6,146,Minister
773,6,149,dissolve
782,6,150,Parliament
797,6,152,schedule
806,6,153,new
810,6,154,elections
821,7,156,Some
826,7,157,want
833,7,159,reform
843,7,161,election
852,7,162,rules
867,7,165,new
871,7,166,election
883,7,168,called
891,8,170,Recent
898,8,171,opinion
906,8,172,polls
912,8,173,indicate
926,8,175,Silvio
933,8,176,Berlusconi
957,8,179,Prime
963,8,180,Minister
985,8,184,elections
1000,8,186,held
1007,9,189,It
1018,9,192,current
1026,9,193,election
1035,9,194,rules
1042,9,196,introduced
1056,9,198,Berlusconi
1083,9,202,recent
1090,9,203,stint
1099,9,205,Prime
1105,9,206,Minister
1120,9,209,allowed
1128,9,210,Prodi
1137,9,212,assume
1144,9,213,power
1165,9,217,parliamentary
1179,9,218,elections
1192,10,222,Now
1210,10,227,vote
1216,11,229,We
1236,11,234,want
1264,11,241,days
1276,11,244,government
1289,11,247,said
1301,11,249,prime
1307,11,250,minister
1320,11,252,opposition
1331,11,253,leader
1338,11,254,Berlusconi
1350,11,256,demanding
1360,11,257,elections
1372,12,260,In
1377,12,262,speech
1384,12,263,prior
1397,12,266,vote
1403,12,268,Prodi
1409,12,269,said
1416,12,272,Stopping
1429,12,274,government
1442,12,276,work
1452,12,279,luxury
1459,12,280,Italy
1472,12,283,afford
1485,12,287,warned
1497,12,289,Italy
1511,12,293,afford
1520,12,295,power
1526,12,296,vacuum
