char,sent_n,token_i,word
0,1,0,King
5,1,1,Abdullah
17,1,3,Saudi
23,1,4,Arabia
34,1,6,announced
44,1,7,women
58,1,10,allowed
69,1,12,vote
81,1,15,country
93,1,17,run
101,1,19,municipal
111,1,20,elections
132,2,24,modifications
151,2,26,apply
169,3,31,Abdullah
188,3,34,announcement
208,3,37,start
219,3,40,new
223,3,41,Shura
229,3,42,Council
237,3,43,term
243,4,45,In
248,4,47,speech
260,4,50,king
265,4,51,said
274,4,54,refuse
284,4,56,marginalise
296,4,57,women
305,4,59,society
320,4,62,roles
331,4,64,comply
343,4,66,sharia
367,4,72,decision
380,4,75,involve
388,4,76,women
401,4,79,Shura
407,4,80,Council
418,4,82,members
427,4,84,starting
446,4,87,term
453,5,90,Abdullah
462,5,91,clarified
477,5,93,female
484,5,94,adults
500,5,98,able
508,5,100,run
515,5,102,candidates
533,5,105,municipal
543,5,106,election
573,5,112,right
582,5,114,vote
589,6,117,Such
594,6,118,changes
619,6,124,place
626,6,126,according
639,6,128,Islamic
647,6,129,principles
663,6,133,said
669,7,135,Muslim
676,7,136,women
686,7,139,continued
710,7,145,marginalised
726,7,147,opinion
737,7,149,advice
747,8,153,Activists
762,8,155,sought
769,8,156,women
777,8,158,right
786,8,160,vote
794,8,162,Saudi
800,8,163,Arabia
811,8,165,years
818,9,167,As
824,9,169,stands
832,9,171,women
841,9,173,Saudi
847,9,174,Arabia
861,9,177,drive
872,9,180,travel
887,9,182,male
892,9,183,permission
904,9,185,based
913,9,187,Sunni
919,9,188,Islam
925,9,189,principles
