char,sent_n,token_i,word
0,1,0,In
6,1,2,ongoing
14,1,3,custody
22,1,4,battle
34,1,7,Oregon
41,1,8,Supreme
49,1,9,Court
55,1,10,decided
73,1,14,old
77,1,15,boy
137,1,28,circumcised
162,1,33,conversion
176,1,35,Judaism
189,2,38,child
198,2,40,Lia
206,2,42,James
212,2,43,Boldt
222,2,45,raised
236,2,48,Russian
244,2,49,Orthodox
253,2,50,Church
269,2,54,father
276,2,55,James
291,2,59,primary
299,2,60,custody
308,2,62,converted
321,2,64,Judaism
342,3,69,couple
349,3,70,divorced
368,4,75,After
374,4,76,conversion
386,4,78,James
392,4,79,began
398,4,80,discussing
413,4,82,religion
431,4,85,son
439,4,87,informed
452,4,89,ex
455,4,91,wife
467,4,94,intentions
486,4,97,son
493,4,99,convert
514,5,104,mother
521,5,105,objected
537,5,108,conversion
552,5,110,circumcision
568,5,112,invasive
581,5,114,possibly
590,5,115,dangerous
605,6,118,father
612,6,119,argued
628,6,122,First
634,6,123,Amendment
644,6,124,rights
658,6,127,free
663,6,128,exercise
675,6,130,religion
684,6,131,allowed
699,6,134,choose
711,6,136,religion
724,6,138,child
734,6,140,raised
750,7,145,Oregon
757,7,146,Supreme
765,7,147,Court
776,7,150,decision
785,7,151,authored
797,7,153,Chief
803,7,154,Justice
811,7,155,Paul
816,7,156,De
819,7,157,Muniz
825,7,158,reversed
838,7,160,decision
854,7,163,Oregon
861,7,164,Court
870,7,166,Appeals
882,7,168,returned
895,7,170,case
907,7,173,trial
913,7,174,level
919,7,175,court
930,8,178,trial
936,8,179,court
945,8,181,Jackson
953,8,182,County
961,8,184,Oregon
976,8,188,determine
1001,8,193,old
1005,8,194,boy
1009,8,195,agrees
1027,8,198,circumcised
1048,8,202,disagrees
1067,8,205,procedure
1097,8,211,account
1116,8,214,ruling
1128,9,217,state
1134,9,218,supreme
1142,9,219,court
1152,9,221,received
1166,9,223,amicus
1173,9,224,briefs
1185,9,226,national
1194,9,227,Jewish
1201,9,228,groups
1208,9,229,supporting
1232,9,233,s
1234,9,234,position
