char,sent_n,token_i,word
0,1,0,Actor
6,1,1,John
11,1,2,Barrowman
21,1,3,escaped
37,1,5,injury
51,1,9,mph
55,1,10,crash
67,1,12,filming
77,1,14,segment
89,1,16,TV
97,1,18,Fifth
103,1,19,Gear
111,1,21,Powys
118,1,23,Wales
125,2,25,One
143,2,30,presenters
155,2,32,Tiff
160,2,33,Needell
180,2,38,passenger
190,2,39,seat
202,2,42,time
214,2,45,accident
225,3,48,Barrowman
242,3,51,character
259,3,54,BBC
263,3,55,series
270,3,56,Torchwood
283,3,58,unable
293,3,60,die
298,3,62,lost
303,3,63,control
318,3,66,Subaru
332,3,68,plunging
349,3,71,embankment
365,4,74,car
369,4,75,flipped
382,4,77,times
395,4,79,coming
407,4,82,rest
413,4,84,narrowly
422,4,85,avoiding
431,4,86,landing
444,4,89,lake
451,5,92,Paramedics
469,5,95,scene
475,5,96,managed
486,5,98,pull
499,5,101,stars
516,5,105,car
521,5,107,having
531,5,109,remove
538,5,110,glass
549,5,112,Barrowman
561,5,114,eye
569,5,116,later
575,5,117,taking
589,5,120,hospital
600,6,123,Three
606,6,124,years
612,6,125,ago
617,6,127,Richard
625,6,128,Hammond
634,6,130,presenter
647,6,132,rival
658,6,134,Top
662,6,135,Gear
672,6,138,involved
689,6,142,mph
693,6,143,crash
705,6,145,filming
715,6,147,piece
