char,sent_n,token_i,word
0,1,0,English
8,1,1,club
13,1,2,Tottenham
23,1,3,Hotspur
31,1,4,dropped
50,1,8,UEFA
55,1,9,Cup
71,1,15,draw
79,1,17,White
85,1,18,Hart
90,1,19,Lane
103,1,21,Spanish
116,1,23,Sevilla
125,2,25,Spurs
131,2,26,lost
146,2,29,game
158,2,34,Spain
173,2,38,tie
195,2,43,Sevilla
218,2,49,aggregate
230,3,52,Sevilla
248,3,58,lead
270,3,62,minutes
281,3,64,London
289,4,66,Steed
295,4,67,Malbranque
306,4,68,scored
320,4,71,goals
334,4,74,minutes
348,4,77,attempted
361,4,79,clear
371,4,81,ball
384,4,84,line
394,5,87,ball
399,5,88,scuffed
429,5,94,boot
438,5,96,bobbled
455,5,99,net
460,6,101,Former
467,6,102,Tottenham
477,6,103,player
484,6,104,Freddie
492,6,105,Kanoute
505,6,107,doubled
517,6,109,visitors
526,6,110,lead
536,6,112,minutes
544,6,113,later
559,6,116,collected
573,6,118,ball
579,6,120,played
601,6,126,danced
615,6,128,keeper
622,6,129,Paul
627,6,130,Robinson
637,7,132,Before
648,7,134,end
665,7,138,half
671,7,140,Dimitar
679,7,141,Berbatov
688,7,142,struck
699,7,144,post
710,7,147,hammered
719,7,148,shot
733,7,152,score
739,7,153,remained
754,8,159,Tottenham
764,8,160,struck
783,8,164,second
790,8,165,half
799,8,167,substitute
810,8,168,Jermain
818,8,169,Defoe
824,8,170,scored
831,8,171,minutes
845,8,173,coming
858,8,176,cut
862,8,177,Sevilla
872,8,179,lead
878,9,181,Just
885,9,183,minute
892,9,184,later
899,9,186,Aaron
905,9,187,Lennon
912,9,188,tied
921,9,190,game
927,9,192,putting
935,9,193,pressure
947,9,195,Sevilla
956,10,197,Two
965,10,199,chances
973,10,200,emerged
985,10,202,Tottenham
1008,10,206,defender
1017,10,207,Michael
1025,10,208,Dawson
1036,10,210,Dimitar
1044,10,211,Berbatov
1072,10,216,able
1080,10,218,convert
1089,11,220,With
1099,11,222,stoppage
1108,11,223,time
1113,11,224,remaining
1128,11,227,Spurs
1137,11,229,need
1149,11,232,goals
1158,11,234,advance
1167,11,236,frustration
1179,11,237,played
1193,11,240,Teemu
1199,11,241,Tainio
1210,11,243,red
1214,11,244,carded
1227,11,247,dangerous
1237,11,248,challenge
1250,11,250,Puerta
1259,12,253,Sevilla
1284,12,258,Spanish
1292,12,259,sides
1301,12,261,advance
1316,12,264,semi
1321,12,266,finals
1328,12,267,Thursday
1352,12,272,face
1357,12,273,Osasuna
1377,12,277,round
1384,12,279,guaranteeing
1413,12,284,Spanish
1421,12,285,club
1433,12,288,final
1440,13,290,Tottenham
1464,13,294,Premiership
1476,13,295,left
1484,13,297,contend
1509,13,303,look
1517,13,305,book
1524,13,307,European
1533,13,308,spot
1547,13,311,season
1562,13,313,Wigan
1568,13,314,Athletic
