char,sent_n,token_i,word
0,1,0,For
8,1,2,second
15,1,3,time
28,1,6,years
39,1,9,Boston
46,1,10,Red
50,1,11,Sox
59,1,13,won
67,1,15,World
73,1,16,Series
80,1,17,Championship
93,1,18,sweeping
106,1,20,Colorado
115,1,21,Rockies
131,1,24,games
138,2,26,They
143,2,27,won
151,2,29,deciding
160,2,30,game
170,2,33,Sunday
177,2,34,night
195,3,42,Rockies
208,3,45,went
213,3,46,nearly
220,3,47,undefeated
240,3,50,final
249,3,52,games
269,3,56,loss
278,3,58,claimed
290,3,60,National
299,3,61,League
306,3,62,wildcard
323,3,65,poised
342,3,70,fight
355,3,73,series
368,3,75,sweeping
381,3,77,Philadelphia
394,3,78,Phillies
410,3,81,NLDS
428,3,88,Arizona
436,3,89,Diamondbacks
461,3,96,NLCS
471,3,99,enjoying
486,3,101,days
494,3,103,rest
505,3,105,beating
517,3,107,Diamondbacks
532,4,110,However
545,4,113,Red
549,4,114,Sox
553,4,115,dominated
567,4,117,series
583,4,120,outset
591,5,122,They
596,5,123,earned
609,5,125,place
622,5,128,series
635,5,130,coming
660,5,135,games
673,5,138,deficit
693,5,141,Cleveland
703,5,142,Indians
718,5,145,ALCS
724,6,147,They
729,6,148,managed
740,6,150,win
750,6,152,second
757,6,153,World
763,6,154,Series
770,6,155,title
784,6,158,years
803,6,162,nearly
810,6,163,historic
819,6,164,comeback
850,6,170,won
866,6,173,championship
885,6,176,years
895,6,178,ended
906,6,181,Curse
919,6,184,Bambino
930,7,188,Mike
935,7,189,Lowell
942,7,190,received
955,7,192,World
961,7,193,Series
968,7,194,MVP
972,7,195,Award
984,7,197,included
995,7,199,hybrid
1002,7,200,Chevy
1008,7,201,Malibu
1021,7,204,hybrid
1028,7,205,Chevy
1034,7,206,Tahoe
1041,8,208,It
1047,8,210,currently
1057,8,211,unknown
1072,8,214,moment
1082,8,216,Lowell
1094,8,218,resign
1111,8,222,attained
1120,8,223,free
1125,8,224,agent
1131,8,225,status
1151,8,229,season
