char,sent_n,token_i,word
0,1,0,Consideration
23,1,3,given
32,1,5,dropping
45,1,7,notion
55,1,9,limbo
68,1,12,souls
77,1,14,babies
88,1,16,die
99,1,18,baptism
107,1,19,remain
124,1,23,body
132,1,25,Catholic
141,1,26,belief
149,2,29,What
158,2,31,present
166,2,32,Pope
175,2,34,called
190,2,38,theological
202,2,39,hypothesis
225,2,45,definitive
236,2,46,truth
249,2,49,faith
269,2,54,subject
280,2,56,study
289,2,58,theologians
310,2,61,years
322,3,65,word
327,3,66,comes
342,3,69,Latin
348,3,70,word
354,3,72,limbus
363,3,75,meaning
375,3,77,edge
381,4,79,Limbo
392,4,82,state
401,4,84,existence
417,4,86,unbaptised
428,4,87,babies
445,4,90,experience
456,4,91,pain
463,5,94,Reports
484,5,98,Vatican
497,5,100,defer
505,5,102,decision
521,5,105,issue
533,5,108,year
541,6,112,A
543,6,113,papal
549,6,114,decree
556,6,115,reversing
570,6,117,firm
575,6,118,Catholic
584,6,119,belief
598,6,122,millennia
613,6,124,infants
621,6,125,dying
627,6,126,unbaptised
651,6,131,heaven
667,6,134,like
675,6,136,earthquake
693,6,139,structure
706,6,141,Catholic
715,6,142,theology
728,6,144,belief
737,6,147,said
742,6,148,Fr
746,7,150,Brian
752,7,151,Harrison
764,7,154,theologian
777,8,157,A
779,8,158,draft
785,8,159,document
794,8,160,drawn
811,8,164,Pope
818,8,166,approval
827,8,167,declaring
842,8,169,limbo
855,8,172,longer
862,8,173,essential
880,8,176,necessary
903,8,180,final
910,9,182,It
921,9,185,presented
938,9,188,pontiff
