char,sent_n,token_i,word
0,1,0,A
2,1,1,Pakistani
12,1,2,man
17,1,4,identified
31,1,6,Muhammad
40,1,7,Saif
45,1,9,ur
48,1,11,Rehman
55,1,12,Khan
69,1,17,arrested
81,1,19,Chile
90,1,21,Monday
110,1,25,found
121,1,27,traces
131,1,29,explosives
149,1,32,US
152,1,33,Embassy
162,2,36,Chilean
170,2,37,police
186,2,40,traces
196,2,42,Tetryl
212,2,46,help
217,2,47,detonate
226,2,48,explosives
243,2,51,detected
253,3,53,Yesterday
265,3,55,judge
271,3,56,ordered
279,3,57,Khan
286,3,59,continued
296,3,60,detention
312,3,62,anti
317,3,64,terrorism
327,3,65,laws
335,4,68,It
347,4,71,reported
361,4,73,Khan
373,4,76,Chile
388,4,79,months
404,4,83,called
418,4,86,embassy
432,4,89,told
446,4,92,visa
459,4,95,US
466,4,97,revoked
475,5,99,A
477,5,100,US
480,5,101,official
489,5,102,told
494,5,103,Reuters
508,5,106,based
521,5,109,information
549,5,115,revoked
561,5,117,visa
572,6,121,official
581,6,122,declined
602,6,126,reason
620,6,129,decision
630,6,131,saying
657,6,139,required
669,6,141,notify
676,6,142,individuals
706,6,147,action
720,6,150,invited
738,7,156,Khan
743,7,157,spoke
749,7,158,briefly
760,7,160,Chilean
768,7,161,journalists
784,7,163,denied
800,7,167,terrorist
825,7,172,handling
834,7,173,explosives
847,8,176,I
858,8,179,seen
872,8,181,like
888,8,185,life
898,8,189,said
904,8,191,claiming
922,8,194,US
931,8,197,want
939,8,199,hide
948,8,201,damage
965,8,204,caused
975,8,206,Iraq
984,8,208,Afghanistan
1000,9,212,This
1022,9,217,incident
1031,9,218,involving
1041,9,219,explosives
1059,9,222,US
1062,9,223,Embassy
1073,9,225,Santiago
1093,9,229,September
1106,9,231,attacks
1127,9,236,embassy
1139,9,238,sent
1146,9,240,letter
1153,9,241,bomb
1167,9,244,defused
