char,sent_n,token_i,word
0,1,0,Apple
11,1,2,announced
21,1,3,Friday
46,1,8,owners
60,1,11,new
64,1,12,iPhone
75,1,15,free
80,1,16,case
88,1,18,response
100,1,20,mounting
109,1,21,concerns
127,1,24,device
136,1,26,antenna
144,1,27,placement
159,2,30,iPhone
168,2,32,antenna
179,2,34,actually
190,2,36,metal
196,2,37,strip
207,2,39,wraps
236,2,45,device
254,2,49,caused
261,2,50,dropped
269,2,51,calls
280,2,53,held
290,2,56,certain
298,2,57,way
308,3,61,announcement
321,3,62,came
331,3,65,rare
336,3,66,press
342,3,67,conference
353,3,68,held
361,3,70,Apple
370,3,72,Friday
377,3,73,morning
386,4,75,During
397,4,77,event
404,4,79,company
412,4,80,CEO
416,4,81,Steve
422,4,82,Jobs
427,4,83,attempted
440,4,85,address
448,4,86,reports
464,4,89,consumers
482,4,92,media
491,4,94,signal
498,4,95,reception
508,4,96,issues
515,4,97,relating
531,4,100,positioning
550,4,103,phone
558,4,105,antenna
567,5,107,Rather
579,5,109,recall
590,5,111,devices
601,5,113,offer
609,5,115,hardware
618,5,116,fix
623,5,118,Jobs
628,5,119,said
633,5,120,yesterday
648,5,122,Apple
659,5,124,offer
667,5,126,free
672,5,127,case
695,5,132,purchased
708,5,134,iPhone
723,6,139,rubber
730,6,140,cases
741,6,144,bumpers
751,6,147,wrap
778,6,153,iPhone
799,6,157,found
808,6,159,alleviate
822,6,161,reception
832,6,162,issues
840,7,164,Apple
848,7,166,bumpers
861,7,168,priced
888,7,174,press
894,7,175,conference
918,7,180,free
941,7,185,iPhone
956,7,188,September
970,8,191,Jobs
980,8,193,said
1012,8,199,purchased
1024,8,201,bumper
1036,8,203,receive
1051,8,206,refund
1066,8,209,accessory
1077,9,211,For
1081,9,212,consumers
1097,9,214,dissatisfied
1115,9,216,iPhone
1125,9,219,Jobs
1130,9,220,said
1144,9,223,phones
1158,9,226,returned
1173,9,229,refund
1190,10,234,Jobs
1195,10,235,acknowledged
1221,10,240,small
1227,10,241,percentage
1241,10,243,users
1253,10,246,experiencing
1266,10,247,antenna
1274,10,248,issues
1286,10,251,dismissed
1300,10,253,existence
1317,10,257,Antennagate
1331,10,260,saying
1343,10,262,similar
1351,10,263,problems
1360,10,264,plague
1371,10,266,cellular
1380,10,267,phones
1400,10,271,iPhone
1407,10,272,issue
1423,10,276,blown
1439,10,280,proportion
1461,10,284,incredible
1474,11,287,He
1477,11,288,showed
1484,11,289,videos
1491,11,290,demonstrating
1507,11,292,drop
1515,11,294,signal
1522,11,295,strength
1536,11,297,held
1546,11,300,certain
1554,11,301,way
1568,11,304,smartphones
1583,11,306,help
1597,11,309,point
1605,12,312,According
1618,12,314,company
1626,12,315,statistics
1665,12,323,iPhone
1674,12,325,customers
1689,12,327,called
1696,12,328,AppleCare
1709,12,330,complain
1728,12,333,antenna
1741,13,336,iPhone
1750,13,338,return
1757,13,339,rate
1788,13,347,iPhone
1799,13,349,return
1806,13,350,rate
1812,14,352,However
1821,14,354,Jobs
1826,14,355,admitted
1844,14,358,percentage
1858,14,360,calls
1864,14,361,dropped
1879,14,364,iPhone
1892,14,367,slightly
1901,14,368,greater
1918,14,371,percentage
1932,14,373,calls
1938,14,374,dropped
1958,15,379,Jobs
1963,15,380,attributed
1978,15,382,small
1984,15,383,increase
1996,15,385,fewer
2002,15,386,iPhone
2011,15,388,users
2017,15,389,putting
2025,15,390,cases
2040,15,393,devices
2050,16,396,In
2053,16,397,response
2065,16,399,critics
2073,16,400,saying
2085,16,402,Apple
2099,16,405,addressed
2113,16,407,reception
2123,16,408,problem
2131,16,409,quickly
2147,16,412,Jobs
2152,16,413,said
2162,16,415,iPhone
2196,16,423,days
2214,16,427,company
2237,16,431,resolved
2250,16,433,issue
2260,16,435,faster
2272,17,438,press
2278,17,439,event
2284,17,440,came
2294,17,442,days
2305,17,444,Consumer
2314,17,445,Reports
2322,17,446,declined
2339,17,449,Apple
2347,17,451,newest
2354,17,452,phone
2363,17,455,recommended
2376,17,457,rating
2394,17,461,antenna
2404,17,463,placement
2419,18,466,group
2425,18,467,said
2435,18,469,Apple
2456,18,474,away
2461,18,475,free
2466,18,476,cases
2477,18,479,good
2488,18,481,step
2502,18,485,permanent
2522,18,488,earn
2529,18,490,higher
2536,18,491,rating
2545,19,494,Earlier
2557,19,497,June
2566,19,500,Apple
2572,19,501,told
2577,19,502,customers
2597,19,505,hold
2606,19,507,phone
2620,19,509,covering
2633,19,511,antenna
2648,19,515,use
2654,19,517,case
2667,20,522,called
2675,20,524,death
2681,20,525,grip
2713,20,534,big
2720,20,536,issue
2736,20,539,phones
2757,20,544,iPhone
2767,20,547,said
2772,20,548,Mike
2777,20,549,Gikas
2786,20,551,Consumer
2795,20,552,Reports
2804,21,554,On
2807,21,555,July
2815,21,558,Apple
2821,21,559,associated
2836,21,561,issue
2849,21,564,long
2854,21,566,undiscovered
2867,21,567,software
2876,21,568,bug
2880,21,569,relating
2896,21,572,formula
2908,21,574,calculating
2920,21,575,signal
2927,21,576,strength
2937,22,578,An
2940,22,579,iOS
2944,22,580,update
2951,22,581,released
2960,22,582,Thursday
2969,22,583,came
2982,22,586,updated
2996,22,589,accurate
3005,22,590,method
3015,22,592,calculating
3031,22,594,number
3041,22,596,cellular
3050,22,597,signal
3057,22,598,bars
3065,22,600,display
3086,22,605,actually
3095,22,606,prevent
3107,22,608,signal
3114,22,609,loss
3124,22,611,comes
3135,22,613,covering
3148,22,615,antenna
