char,sent_n,token_i,word
0,1,0,Rangers
8,1,1,lead
13,1,2,series
26,2,8,Best
34,2,10,Seven
48,3,14,New
52,3,15,York
57,3,16,Rangers
65,3,17,scored
86,3,21,goals
102,3,24,looked
115,3,27,defeating
129,3,29,Thrashers
156,3,33,Philips
164,3,34,Arena
173,3,36,Atlanta
182,3,38,Georgia
195,4,41,game
221,4,47,best
229,4,51,seven
235,4,52,series
243,5,54,Never
261,5,57,inception
280,5,60,NHL
302,5,66,Thrashers
312,5,67,advanced
328,5,70,playoffs
348,5,73,season
373,5,79,wait
399,5,84,playoff
407,5,85,victory
416,6,87,Despite
426,6,89,desperate
441,6,91,minute
448,6,92,power
454,6,93,play
460,6,95,Atlanta
477,6,98,manage
487,6,100,beat
492,6,101,Rangers
500,6,102,goaltender
511,6,103,Henrik
518,6,104,Lundqvist
537,6,108,shined
549,6,110,season
557,7,112,Lundqvist
571,7,114,solid
583,7,116,tonight
592,7,118,stopping
610,7,122,shots
616,7,123,faced
625,8,126,Pascal
632,8,127,Dupuis
646,8,130,Atlanta
654,8,131,Thrashers
668,8,133,sent
682,8,136,boards
702,8,140,period
721,8,145,come
734,8,148,ice
747,8,151,time
759,8,153,returning
772,8,155,score
782,8,157,game
789,8,159,final
795,8,160,goal
801,9,162,Kari
806,9,163,Lehtonen
816,9,165,goaltender
835,9,168,Thrashers
845,9,169,entered
857,9,171,game
874,9,175,goals
888,9,178,average
897,10,180,Lehtonen
906,10,181,allowed
919,10,183,goals
932,10,186,stopping
944,10,188,shots
