char,sent_n,token_i,word
0,1,0,Wikinews
26,1,5,tell
44,1,9,Elmwood
52,1,10,Village
60,1,11,Hotel
66,1,12,development
81,1,14,Buffalo
90,1,16,New
94,1,17,York
106,1,20,undergo
115,1,22,significant
127,1,23,changes
142,2,28,Elmwood
150,2,29,Village
158,2,30,Hotel
169,2,33,proposed
178,2,34,project
200,2,38,placed
210,2,40,Elmwood
222,2,42,Forest
229,2,43,Aves
238,3,46,Buffalo
247,4,48,In
250,4,49,order
264,4,52,development
284,4,55,place
305,4,60,buildings
320,4,62,house
331,4,64,businesses
346,4,66,residents
365,4,70,demolished
378,5,73,To
381,5,74,confirm
405,5,79,information
427,5,82,changes
436,5,84,Wikinews
445,5,85,interviewed
457,5,86,Eva
461,5,87,Hassett
470,5,89,Vice
475,5,90,President
488,5,92,Savarino
497,5,93,Construction
510,5,94,Services
519,5,95,Corporation
536,5,98,development
548,5,99,company
559,5,101,charge
569,5,103,building
582,5,105,hotel
590,6,108,Wikinews
604,7,111,hotel
610,7,112,proposal
628,7,115,redesigned
640,8,117,Could
650,8,119,comment
667,9,123,What
672,9,124,changes
696,10,129,Are
705,10,131,significant
719,11,134,Eva
723,11,135,Hassett
736,12,138,hotel
751,12,141,resized
778,12,147,story
784,12,148,building
794,13,150,This
806,13,154,smaller
817,13,156,number
827,13,158,rooms
844,13,162,story
850,13,163,lower
857,14,165,We
869,14,168,redesigning
885,14,170,facades
898,14,173,way
912,14,176,minimize
925,14,178,mass
942,14,183,vertical
951,14,184,feeling
964,14,186,horizontal
976,15,188,Different
986,15,189,materials
997,15,191,windows
1006,15,193,details
1019,16,196,smaller
1027,16,197,size
1039,16,200,hotel
1050,16,202,makes
1060,16,204,number
1073,16,208,site
1078,16,209,parking
1086,16,210,spaces
1098,16,212,appropriate
1114,16,214,hopefully
1124,16,215,represents
1145,16,219,challenge
1169,16,223,difficult
1179,16,224,parking
1187,16,225,situation
1199,17,228,WN
1203,17,230,Will
1221,17,234,going
1238,17,237,city
1245,17,239,planning
1254,17,240,board
1263,17,242,scheduled
1276,17,244,February
1289,18,247,Same
1302,18,250,Common
1309,18,251,Council
1319,19,254,Hassett
1328,20,256,We
1346,20,261,Planning
1355,20,262,Board
1361,20,263,agenda
1373,20,265,Tuesday
1381,20,266,morning
1393,21,268,I
1402,21,271,expect
1418,21,274,Board
1429,21,276,vote
1441,21,279,item
1451,21,281,morning
1460,22,283,I
1462,22,284,think
1479,22,288,mainly
1486,22,289,explaining
1501,22,291,new
1505,22,292,design
1516,22,294,hearing
1524,22,295,input
1530,22,297,questions
1542,23,300,WN
1546,23,302,Will
1560,23,305,anymore
1568,23,306,public
1575,23,307,meetings
1586,24,310,Hassett
1595,25,312,We
1607,25,315,happy
1628,25,320,big
1632,25,321,public
1639,25,322,meeting
1648,26,324,We
1659,26,327,talking
1670,26,329,Forever
1678,26,330,Elmwood
1700,26,334,Monday
1708,26,336,February
1728,27,342,We
1737,27,344,like
1761,27,350,support
1777,27,353,new
1781,27,354,design
1800,27,358,want
1808,27,360,honor
1818,27,362,public
1827,27,364,request
1847,27,367,meeting
1856,28,369,I
1861,28,371,hopeful
1874,28,373,meeting
1891,28,376,place
1901,28,378,week
1909,28,380,March
1921,29,384,WN
1925,30,386,Is
1928,30,387,Savarino
1937,30,388,considering
1953,30,390,Rocco
1959,30,391,Termini
1969,30,393,design
1976,30,395,proposal
1986,31,397,If
2001,31,403,Savarino
2011,31,405,support
2019,31,407,oppose
2028,32,410,Hassett
2037,33,412,We
2044,33,414,hopeful
2064,33,418,build
2074,33,420,hotel
2083,33,422,redesigned
2095,34,424,We
2098,34,425,think
2118,34,430,great
2124,34,431,addition
2140,34,434,Elmwood
2148,34,435,Ave
2153,35,437,area
2161,35,440,good
2166,35,441,way
2181,35,447,towners
2201,35,451,Buffalo
2209,35,452,offers
2222,35,455,big
2226,35,456,help
2238,35,459,businesses
2257,36,463,WN
2261,37,465,Are
2269,37,467,considering
2286,37,469,time
2299,37,472,community
2319,37,476,judgment
2330,38,479,Hassett
2339,39,481,As
2342,39,482,I
2344,39,483,mentioned
2364,39,487,expect
2388,39,492,meeting
2403,39,495,public
2410,39,496,reaction
2426,39,499,new
2430,39,500,design
2442,39,503,I
2444,39,504,think
2454,39,506,Planning
2463,39,507,Board
2473,39,509,want
2481,39,511,additional
2492,39,512,meeting
2514,39,516,determination
2529,40,518,We
2549,40,523,constraints
2571,40,526,limit
2591,40,530,extra
2597,40,531,time
2603,41,533,We
2612,41,535,think
2626,41,539,great
2632,41,540,project
2648,41,543,City
2657,41,545,Elmwood
2679,41,550,want
2712,41,557,community
2722,41,558,wants
2738,42,563,So
2741,42,564,far
2750,42,567,City
2758,42,569,Buffalo
2768,42,571,City
2773,42,572,Planning
2782,42,573,Board
2797,42,576,scheduled
2810,42,578,meet
2829,42,583,Eastern
2841,42,586,February
2859,42,590,followed
2875,42,593,Common
2882,42,594,Council
2890,42,595,meeting
2923,42,602,day
2929,43,605,Images
2943,43,608,design
2962,43,612,available
2974,44,615,We
2981,44,617,working
2996,44,620,renderings
3012,44,622,weekend
3025,44,625,I
3032,44,627,likely
3049,44,630,early
3062,44,633,week
3069,44,636,stated
3076,44,637,Hassett
