char,sent_n,token_i,word
9,1,2,Man
13,1,3,Booker
20,1,4,Prize
35,1,7,awarded
46,1,9,British
54,1,10,author
61,1,11,Hilary
68,1,12,Mantel
83,1,15,historical
94,1,16,novel
100,1,17,Wolf
105,1,18,Hall
120,2,22,authors
133,2,24,short
139,2,26,listed
147,2,28,including
164,2,30,winners
172,2,31,AS
175,2,32,Byatt
185,2,34,JM
188,2,35,Coetzee
208,2,40,Sarah
214,2,41,Waters
228,2,44,book
238,2,47,Little
245,2,48,Stranger
259,2,51,sold
269,2,53,copies
281,2,55,Wolf
286,2,56,Hall
297,3,60,winning
305,3,61,novel
311,3,62,tells
321,3,64,tale
329,3,66,Thomas
336,3,67,Cromwell
346,3,69,chief
352,3,70,minister
364,3,72,Tudor
370,3,73,king
375,3,74,Henry
381,3,75,VIII
387,4,77,In
394,4,79,acceptance
405,4,80,speech
413,4,82,Mantel
420,4,83,said
426,4,85,I
432,4,87,tell
449,4,91,moment
456,4,92,I
461,4,94,happily
469,4,95,flying
488,4,98,air
495,5,102,Mantel
513,5,106,Commander
530,5,109,British
538,5,110,Empire
546,5,112,CBE
563,5,118,years
585,5,122,novel
592,5,124,Every
598,5,125,Day
605,5,127,Mother
614,5,129,Day
623,5,132,published
642,6,136,Wolf
647,6,137,Hall
660,6,140,longest
668,6,141,book
680,6,144,list
691,7,148,decision
708,7,151,unanimous
729,7,156,judges
741,7,158,happy
750,7,160,award
756,7,161,Mantel
767,7,163,trophy
783,7,165,prize
796,7,168,London
803,7,169,Guildhall
818,8,172,judges
825,8,173,assert
838,8,176,despite
846,8,177,differing
856,8,178,opinions
870,8,181,decision
889,8,185,compromise
901,9,187,James
907,9,188,Naughtie
916,9,189,said
923,9,192,When
931,9,194,gathered
945,9,196,morning
964,9,200,knew
975,9,202,book
984,9,204,going
993,9,206,win
998,10,208,I
1000,10,209,think
1013,10,212,felt
1018,10,213,exhausted
1035,10,216,end
1046,10,219,process
1068,10,223,real
1073,10,224,feeling
1093,10,228,found
1101,10,230,book
1115,10,233,worthy
1129,10,236,prize
1142,11,241,judges
1154,11,243,year
1164,11,245,Lucasta
1172,11,246,Miller
1182,11,249,biographer
1197,11,251,critic
1205,11,253,Professor
1215,11,254,John
1220,11,255,Mullan
1228,11,257,James
1234,11,258,Naughtie
1248,11,261,chairman
1260,11,263,judges
1268,11,265,Sue
1272,11,266,Perkins
1283,11,269,comedian
1293,11,271,journalist
1309,11,274,broadcaster
1326,11,277,Michael
1334,11,278,Prodger
1347,11,281,literary
1356,11,282,editor
1370,11,285,Sunday
1390,11,288,According
1403,11,290,Ladbrokes
1413,11,291,bookmakers
1429,11,294,novel
1443,11,297,clear
1449,11,298,favourite
1472,11,304,people
1479,11,305,betting
1494,12,309,Some
1499,12,310,thought
1512,12,312,backing
1541,12,317,book
1562,12,322,time
1571,12,324,bookmakers
1583,12,326,favourite
1593,12,327,won
1619,12,334,prize
1629,12,336,given
1638,12,338,Yann
1643,12,339,Martel
1656,12,342,Life
1664,12,344,Pi
