char,sent_n,token_i,word
0,1,0,Deposed
8,1,1,Honduran
17,1,2,President
27,1,3,Manuel
34,1,4,Zelaya
45,1,6,said
55,1,8,talks
64,1,10,ending
75,1,12,stand
85,1,15,stemming
103,1,18,ouster
115,1,20,broken
129,2,24,Speaking
147,2,27,Brazilian
157,2,28,Embassy
172,2,31,capital
181,2,33,Tegucigalpa
207,2,38,taken
213,2,39,refuge
221,2,41,Zelaya
228,2,42,told
233,2,43,reporters
247,2,45,talks
257,2,47,suspended
288,2,52,presents
305,2,55,called
315,2,58,reasonable
327,2,60,stance
335,3,62,A
337,3,63,member
347,3,65,Zelaya
356,3,67,negotiating
368,3,68,team
374,3,70,Victor
381,3,71,Meza
387,3,73,said
396,3,75,proposal
405,3,76,offered
416,3,78,interim
424,3,79,President
434,3,80,Roberto
442,3,81,Micheletti
457,3,84,completely
468,3,85,unacceptable
484,4,89,That
489,4,90,proposal
498,4,91,calls
512,4,94,Honduran
521,4,95,Supreme
529,4,96,Court
538,4,98,decide
553,4,100,Zelaya
570,4,103,allowed
581,4,105,return
591,4,107,power
600,5,110,Despite
608,5,111,Zelaya
617,5,113,statements
638,5,117,envoys
658,5,121,sides
669,5,123,said
679,5,125,negotiations
697,5,127,continue
708,6,130,Micheletti
723,6,132,recently
732,6,133,come
743,6,135,international
757,6,136,pressure
769,6,138,restore
777,6,139,Zelaya
791,6,142,post
797,7,144,Zelaya
808,7,146,ousted
815,7,147,late
823,7,149,June
836,7,152,year
851,7,156,refused
862,7,158,comply
874,7,160,orders
888,7,163,country
898,7,165,Supreme
906,7,166,Court
915,7,168,cancel
924,7,170,referendum
947,7,173,constitutional
962,7,174,rewrite
984,7,178,deemed
991,7,179,illegal
