char,sent_n,token_i,word
0,1,0,An
3,1,1,investigation
24,1,4,FIA
32,1,6,led
39,1,8,Formula
47,1,9,One
51,1,10,team
56,1,11,Renault
70,1,14,called
80,1,16,appear
98,1,19,World
104,1,20,Motor
110,1,21,Sport
116,1,22,Council
127,1,24,answer
136,1,26,race
141,1,27,fixing
148,1,28,allegation
165,2,32,charge
172,2,33,stems
188,2,36,year
195,2,38,Singapore
205,2,39,Grand
211,2,40,Prix
217,3,42,Renault
225,3,43,Fernando
234,3,44,Alonso
241,3,45,won
249,3,47,race
260,3,49,taking
270,3,51,early
276,3,52,refuelling
287,3,53,stop
293,4,55,Fellow
300,4,56,Renault
308,4,57,driver
315,4,58,Nelson
322,4,59,Piquet
338,4,62,crashed
347,4,64,causing
357,4,66,safety
364,4,67,car
371,4,69,come
381,5,72,One
396,5,76,cars
401,5,77,ahead
410,5,79,Alonso
417,5,80,pitted
428,5,82,fuel
434,5,84,allowing
463,5,90,nineteenth
482,5,93,victory
492,6,96,Piquet
510,6,99,maintained
530,6,102,crash
543,6,105,accident
553,7,107,If
560,7,109,charges
572,7,111,upheld
584,7,114,punishments
602,7,116,include
612,7,118,fine
618,7,120,exclusion
633,7,122,races
642,7,124,complete
651,7,125,disqualification
677,7,128,current
685,7,129,championship
700,8,132,Renault
719,8,136,appear
737,8,139,council
748,8,141,Paris
757,8,143,September
773,8,146,days
790,8,149,year
797,8,151,race
805,8,153,Singapore
820,9,156,team
829,9,158,refused
840,9,160,comment
859,9,163,hearing
869,10,166,Renault
898,10,171,trouble
911,10,173,season
925,10,176,suspended
943,10,179,race
954,10,181,releasing
964,10,182,Alonso
973,10,184,car
985,10,187,unsafe
992,10,188,wheel
1005,10,191,came
1021,10,195,track
1032,11,198,team
1037,11,199,succeeded
1050,11,201,appealing
