char,sent_n,token_i,word
4,1,1,London
11,1,2,Fire
16,1,3,Brigade
28,1,5,currently
38,1,6,tackling
62,1,10,described
78,1,14,major
84,1,15,fire
93,1,18,Camden
100,1,19,Market
110,1,21,London
119,2,24,Early
125,2,25,eyewitness
136,2,26,reports
144,2,27,state
158,2,31,strong
165,2,32,smell
174,2,34,gas
184,2,38,explosions
196,2,40,preceded
209,2,42,blaze
222,2,45,reportedly
239,2,48,number
249,2,50,people
256,2,51,trapped
266,3,54,Local
272,3,55,bar
276,3,56,patrons
294,3,59,evacuated
304,3,60,away
318,3,63,danger
325,3,64,zone
342,3,69,fire
347,3,70,engines
369,3,74,firefighters
382,3,75,attempt
393,3,77,contain
405,3,79,blaze
422,3,83,shooting
431,3,84,flames
442,3,87,feet
454,3,90,air
460,4,93,Nearby
467,4,94,houses
478,4,96,flats
499,4,100,evacuated
514,4,103,roads
520,4,104,near
529,4,106,fire
549,4,110,sealed
562,5,114,London
569,5,115,Ambulance
579,5,116,Service
587,5,117,reports
598,5,119,casualties
612,5,121,far
